Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1113,NQ,Backtest,TrendVol,Long,455,13828.5,13831.5,6/9/2021 3:31,6/9/2021 7:35,2584.40,24715.60,11242693.32,11342693.32,0.00218
1114,NQ,Backtest,TrendVol,Long,456,13864,13853.25,6/9/2021 8:36,6/9/2021 9:51,2590.08,-100630.08,11142063.24,11242063.24,-0.00887
1115,NQ,Backtest,TrendVol,Long,452,13869,13850.25,6/9/2021 13:01,6/9/2021 14:44,2567.36,-172067.36,10969995.88,11069995.88,-0.01531
1116,NQ,Backtest,TrendVol,Long,445,13954.25,13932.75,6/10/2021 16:00,6/11/2021 9:32,2527.60,-193877.60,10776118.28,10876118.28,-0.01751
1117,NQ,Backtest,TrendVol,Long,437,13975.25,14006.75,6/11/2021 15:55,6/14/2021 8:53,2482.16,272827.84,11048946.12,11148946.12,0.02509
1118,NQ,Backtest,TrendVol,Long,448,14037.5,14103.5,6/14/2021 12:05,6/15/2021 9:10,2544.64,588815.36,11637761.48,11737761.48,0.05281
1119,NQ,Backtest,TrendVol,Long,472,14191.5,14116,6/17/2021 15:14,6/18/2021 8:11,2680.96,-715400.96,10922360.52,11022360.52,-0.06095
1120,NQ,Backtest,TrendVol,Long,443,14133,14109,6/21/2021 13:41,6/22/2021 3:15,2516.24,-215156.24,10707204.28,10807204.28,-0.01952
1121,NQ,Backtest,TrendVol,Long,434,14172.5,14143.5,6/22/2021 7:31,6/22/2021 8:44,2465.12,-254185.12,10453019.16,10553019.16,-0.02352
1122,NQ,Backtest,TrendVol,Long,424,14179,14151.75,6/22/2021 10:32,6/22/2021 10:43,2408.32,-233488.32,10219530.84,10319530.84,-0.02213
1123,NQ,Backtest,TrendVol,Long,415,14184.75,14273,6/22/2021 11:10,6/23/2021 10:50,2357.20,730117.80,10949648.64,11049648.64,0.07075
1124,NQ,Backtest,TrendVol,Long,444,14287,14278.5,6/23/2021 15:29,6/23/2021 15:37,2521.92,-78001.92,10871646.72,10971646.72,-0.00706
1125,NQ,Backtest,TrendVol,Long,441,14293.75,14370,6/23/2021 20:17,6/24/2021 12:56,2504.88,670020.12,11541666.84,11641666.84,0.06107
1126,NQ,Backtest,TrendVol,Long,468,14374.5,14347,6/25/2021 0:01,6/25/2021 3:22,2658.24,-260058.24,11281608.60,11381608.60,-0.02234
1127,NQ,Backtest,TrendVol,Long,457,14374,14368,6/25/2021 5:42,6/25/2021 7:32,2595.76,-57435.76,11224172.84,11324172.84,-0.00505
1128,NQ,Backtest,TrendVol,Long,455,14365,14363,6/28/2021 3:08,6/28/2021 4:23,2584.40,-20784.40,11203388.44,11303388.44,-0.00184
1129,NQ,Backtest,TrendVol,Long,454,14386.75,14479.75,6/28/2021 7:23,6/29/2021 8:06,2578.72,841861.28,12045249.72,12145249.72,0.07448
1130,NQ,Backtest,TrendVol,Long,488,14513.25,14500.25,6/29/2021 9:38,6/29/2021 10:07,2771.84,-129651.84,11915597.88,12015597.88,-0.01068
1131,NQ,Backtest,TrendVol,Long,483,14529.5,14516.5,6/29/2021 10:48,6/29/2021 10:57,2743.44,-128323.44,11787274.44,11887274.44,-0.01068
1132,NQ,Backtest,TrendVol,Long,478,14532.5,14532.5,6/29/2021 12:20,6/29/2021 14:47,2715.04,-2715.04,11784559.40,11884559.40,-0.00023
1133,NQ,Backtest,TrendVol,Long,478,14562.5,14556.75,6/29/2021 15:39,6/30/2021 4:17,2715.04,-57685.04,11726874.36,11826874.36,-0.00485
1134,NQ,Backtest,TrendVol,Long,475,14570.75,14558.25,6/30/2021 20:31,6/30/2021 23:41,2698.00,-121448.00,11605426.36,11705426.36,-0.01027
1135,NQ,Backtest,TrendVol,Long,470,14590.25,14707.25,7/2/2021 7:40,7/5/2021 21:17,2669.60,1097130.40,12702556.76,12802556.76,0.09373
1136,NQ,Backtest,TrendVol,Long,514,14712,14731.25,7/6/2021 6:03,7/6/2021 7:37,2919.52,194970.48,12897527.24,12997527.24,0.01523
1137,NQ,Backtest,TrendVol,Long,522,14743.75,14732.25,7/6/2021 8:41,7/6/2021 9:14,2964.96,-123024.96,12774502.28,12874502.28,-0.00947
1138,NQ,Backtest,TrendVol,Long,517,14749,14748.75,7/6/2021 9:31,7/6/2021 10:33,2936.56,-5521.56,12768980.72,12868980.72,-0.00043
1139,NQ,Backtest,TrendVol,Long,517,14751.25,14824.75,7/6/2021 14:31,7/7/2021 9:35,2936.56,757053.44,13526034.16,13626034.16,0.05883
1140,NQ,Backtest,TrendVol,Long,548,14810.75,14843.75,7/9/2021 12:18,7/12/2021 9:40,3112.64,358567.36,13884601.52,13984601.52,0.02631
1141,NQ,Backtest,TrendVol,Long,562,14856.75,14857.75,7/12/2021 14:31,7/13/2021 2:21,3192.16,8047.84,13892649.36,13992649.36,0.00058
1142,NQ,Backtest,TrendVol,Long,562,14906.25,14900.5,7/13/2021 5:16,7/13/2021 8:31,3192.16,-67822.16,13824827.20,13924827.20,-0.00485
1143,NQ,Backtest,TrendVol,Long,560,14955.5,14956,7/13/2021 10:31,7/13/2021 13:06,3180.80,2419.20,13827246.40,13927246.40,0.00017
1144,NQ,Backtest,TrendVol,Long,560,14931.5,14940.5,7/14/2021 7:55,7/14/2021 11:28,3180.80,97619.20,13924865.60,14024865.60,0.00701
1145,NQ,Backtest,TrendVol,Long,564,14947,14912.25,7/14/2021 15:10,7/14/2021 15:20,3203.52,-395183.52,13529682.08,13629682.08,-0.02818
1146,NQ,Backtest,TrendVol,Long,548,14924.25,14897.5,7/15/2021 1:06,7/15/2021 3:32,3112.64,-296292.64,13233389.44,13333389.44,-0.02174
1147,NQ,Backtest,TrendVol,Long,536,14933.5,14936.25,7/15/2021 4:05,7/15/2021 6:07,3044.48,26435.52,13259824.96,13359824.96,0.00198
1148,NQ,Backtest,TrendVol,Long,537,14745,14721.5,7/20/2021 14:11,7/20/2021 16:00,3050.16,-255440.16,13004384.80,13104384.80,-0.01912
1149,NQ,Backtest,TrendVol,Long,527,14733.5,14698,7/21/2021 3:01,7/21/2021 7:25,2993.36,-377163.36,12627221.44,12727221.44,-0.02878
1150,NQ,Backtest,TrendVol,Long,511,14767.75,14756.75,7/21/2021 11:01,7/21/2021 12:40,2902.48,-115322.48,12511898.96,12611898.96,-0.00906
1151,NQ,Backtest,TrendVol,Long,507,14785.75,14876,7/21/2021 13:51,7/22/2021 12:07,2879.76,912255.24,13424154.20,13524154.20,0.07233
1152,NQ,Backtest,TrendVol,Long,544,14923.25,14953,7/22/2021 14:59,7/23/2021 9:33,3089.92,320590.08,13744744.28,13844744.28,0.02371
1153,NQ,Backtest,TrendVol,Long,556,15020,15068,7/23/2021 11:03,7/26/2021 4:03,3158.08,530601.92,14275346.20,14375346.20,0.03833
1154,NQ,Backtest,TrendVol,Long,578,15117.25,15098.5,7/26/2021 10:37,7/26/2021 10:45,3283.04,-220033.04,14055313.16,14155313.16,-0.01531
1155,NQ,Backtest,TrendVol,Long,569,15122,15111.25,7/26/2021 11:57,7/26/2021 12:24,3231.92,-125566.92,13929746.24,14029746.24,-0.00887
1156,NQ,Backtest,TrendVol,Long,564,15009.75,14988.5,7/29/2021 8:31,7/29/2021 8:42,3203.52,-242903.52,13686842.72,13786842.72,-0.01731
1157,NQ,Backtest,TrendVol,Long,554,15079.5,15056.5,7/29/2021 10:55,7/29/2021 11:34,3146.72,-257986.72,13428856.00,13528856.00,-0.01871
1158,NQ,Backtest,TrendVol,Long,544,15011.5,14990.25,8/1/2021 20:40,8/2/2021 9:37,3089.92,-234289.92,13194566.08,13294566.08,-0.01732
1159,NQ,Backtest,TrendVol,Long,534,15038.25,15027.5,8/3/2021 15:07,8/4/2021 8:29,3033.12,-117843.12,13076722.96,13176722.96,-0.00886
1160,NQ,Backtest,TrendVol,Long,530,15069.25,15074,8/4/2021 13:01,8/4/2021 13:37,3010.40,47339.60,13124062.56,13224062.56,0.00359
1161,NQ,Backtest,TrendVol,Long,531,15103.25,15089.25,8/4/2021 14:36,8/4/2021 14:47,3016.08,-151696.08,12972366.48,13072366.48,-0.01147
1162,NQ,Backtest,TrendVol,Long,525,15097.5,15089.75,8/5/2021 5:20,8/5/2021 9:31,2982.00,-84357.00,12888009.48,12988009.48,-0.00645
1163,NQ,Backtest,TrendVol,Long,522,15128.75,15108,8/5/2021 10:01,8/5/2021 10:27,2964.96,-219594.96,12668414.52,12768414.52,-0.01691
1164,NQ,Backtest,TrendVol,Long,513,15133,15143.75,8/5/2021 10:32,8/6/2021 3:36,2913.84,107381.16,12775795.68,12875795.68,0.00841
1165,NQ,Backtest,TrendVol,Long,517,15127,15101.5,8/9/2021 14:28,8/9/2021 21:52,2936.56,-266606.56,12509189.12,12609189.12,-0.02071
1166,NQ,Backtest,TrendVol,Long,507,15121.25,15129,8/10/2021 3:01,8/10/2021 4:36,2879.76,75705.24,12584894.36,12684894.36,0.00600
1167,NQ,Backtest,TrendVol,Long,510,15149,15138.75,8/10/2021 7:03,8/10/2021 7:43,2896.80,-107446.80,12477447.56,12577447.56,-0.00847
1168,NQ,Backtest,TrendVol,Long,505,15150.5,15138,8/10/2021 9:32,8/10/2021 9:33,2868.40,-129118.40,12348329.16,12448329.16,-0.01027
1169,NQ,Backtest,TrendVol,Long,500,15153.75,15140,8/10/2021 10:01,8/10/2021 10:05,2840.00,-140340.00,12207989.16,12307989.16,-0.01127
1170,NQ,Backtest,TrendVol,Long,495,15079,15063.5,8/12/2021 15:02,8/13/2021 7:39,2811.60,-156261.60,12051727.56,12151727.56,-0.01270
1171,NQ,Backtest,TrendVol,Long,488,15093,15073,8/13/2021 9:31,8/13/2021 9:33,2771.84,-197971.84,11853755.72,11953755.72,-0.01629
1172,NQ,Backtest,TrendVol,Long,480,15108.5,15093.5,8/13/2021 10:01,8/13/2021 10:02,2726.40,-146726.40,11707029.32,11807029.32,-0.01227
1173,NQ,Backtest,TrendVol,Long,474,14957.75,15032.5,8/20/2021 9:01,8/20/2021 11:42,2692.32,705937.68,12412967.00,12512967.00,0.05979
1174,NQ,Backtest,TrendVol,Long,503,15098,15344.5,8/20/2021 15:58,8/24/2021 11:27,2857.04,2476932.96,14889899.96,14989899.96,0.19795
1175,NQ,Backtest,TrendVol,Long,602,15362.25,15351,8/24/2021 15:00,8/24/2021 15:50,3419.36,-138869.36,14751030.60,14851030.60,-0.00926
1176,NQ,Backtest,TrendVol,Long,597,15366,15367.25,8/25/2021 2:15,8/25/2021 5:36,3390.96,11534.04,14762564.64,14862564.64,0.00078
1177,NQ,Backtest,TrendVol,Long,597,15428.75,15594.5,8/27/2021 13:22,8/31/2021 6:47,3390.96,1975664.04,16738228.68,16838228.68,0.13293
1178,NQ,Backtest,TrendVol,Long,677,15610.75,15614,8/31/2021 23:04,9/1/2021 4:09,3845.36,40159.64,16778388.32,16878388.32,0.00239
1179,NQ,Backtest,TrendVol,Long,678,15628.5,15652,9/1/2021 8:08,9/1/2021 14:34,3851.04,314808.96,17093197.28,17193197.28,0.01865
1180,NQ,Backtest,TrendVol,Long,691,15649,15643.25,9/2/2021 5:33,9/2/2021 10:00,3924.88,-83389.88,17009807.40,17109807.40,-0.00485
1181,NQ,Backtest,TrendVol,Long,688,15668,15650.25,9/3/2021 13:21,9/3/2021 13:36,3907.84,-248147.84,16761659.56,16861659.56,-0.01450
1182,NQ,Backtest,TrendVol,Long,678,15668.5,15649.25,9/3/2021 15:17,9/3/2021 15:45,3851.04,-264881.04,16496778.52,16596778.52,-0.01571
1183,NQ,Backtest,TrendVol,Long,667,15661.75,15683.75,9/5/2021 23:39,9/6/2021 21:02,3788.56,289691.44,16786469.96,16886469.96,0.01745
1184,NQ,Backtest,TrendVol,Long,679,15686.5,15670.75,9/7/2021 21:22,9/7/2021 23:40,3856.72,-217741.72,16568728.24,16668728.24,-0.01289
1185,NQ,Backtest,TrendVol,Long,670,15630,15620.75,9/10/2021 9:29,9/10/2021 10:05,3805.60,-127755.60,16440972.64,16540972.64,-0.00766
1186,NQ,Backtest,TrendVol,Long,665,15514.5,15481.25,9/15/2021 21:21,9/15/2021 23:41,3777.20,-446002.20,15994970.44,16094970.44,-0.02696
1187,NQ,Backtest,TrendVol,Long,647,15147.75,15130,9/22/2021 11:31,9/22/2021 13:11,3674.96,-233359.96,15761610.48,15861610.48,-0.01450
1188,NQ,Backtest,TrendVol,Long,638,15204,15151.5,9/22/2021 14:15,9/22/2021 14:41,3623.84,-673523.84,15088086.64,15188086.64,-0.04246
1189,NQ,Backtest,TrendVol,Long,610,15223,15229.75,9/23/2021 3:01,9/23/2021 8:05,3464.80,78885.20,15166971.84,15266971.84,0.00519
1190,NQ,Backtest,TrendVol,Long,614,15296.75,15280,9/23/2021 10:03,9/23/2021 11:21,3487.52,-209177.52,14957794.32,15057794.32,-0.01370
1191,NQ,Backtest,TrendVol,Long,605,15338.5,15292.75,9/23/2021 13:32,9/23/2021 16:32,3436.40,-557011.40,14400782.92,14500782.92,-0.03699
1192,NQ,Backtest,TrendVol,Long,583,15316.5,15273.75,9/23/2021 19:42,9/24/2021 1:12,3311.44,-501776.44,13899006.48,13999006.48,-0.03460
1193,NQ,Backtest,TrendVol,Long,563,15315.25,15341.75,9/24/2021 15:31,9/27/2021 3:51,3197.84,295192.16,14194198.64,14294198.64,0.02109
1194,NQ,Backtest,TrendVol,Long,574,14733,14654.5,10/5/2021 13:41,10/5/2021 16:00,3260.32,-904440.32,13289758.32,13389758.32,-0.06327
1195,NQ,Backtest,TrendVol,Long,538,14739.75,14905.75,10/6/2021 14:32,10/7/2021 15:45,3055.84,1783104.16,15072862.48,15172862.48,0.13317
1196,NQ,Backtest,TrendVol,Long,610,14778.75,14734.75,10/13/2021 14:02,10/13/2021 14:08,3464.80,-540264.80,14532597.68,14632597.68,-0.03561
1197,NQ,Backtest,TrendVol,Long,588,14795.75,15054.25,10/13/2021 18:33,10/15/2021 9:32,3339.84,3036620.16,17569217.84,17669217.84,0.20752
1198,NQ,Backtest,TrendVol,Long,710,15111.5,15085.75,10/15/2021 11:01,10/15/2021 11:39,4032.80,-369682.80,17199535.04,17299535.04,-0.02092
1199,NQ,Backtest,TrendVol,Long,695,15121,15120.75,10/15/2021 15:29,10/17/2021 18:33,3947.60,-7422.60,17192112.44,17292112.44,-0.00043
1200,NQ,Backtest,TrendVol,Long,695,15147.75,15128.75,10/18/2021 10:06,10/18/2021 10:36,3947.60,-268047.60,16924064.84,17024064.84,-0.01550
1201,NQ,Backtest,TrendVol,Long,684,15171.5,15382.25,10/18/2021 11:01,10/19/2021 20:30,3885.12,2879174.88,19803239.72,19903239.72,0.16912
1202,NQ,Backtest,TrendVol,Long,800,15409.75,15383,10/20/2021 3:31,10/20/2021 3:52,4544.00,-432544.00,19370695.72,19470695.72,-0.02173
1203,NQ,Backtest,TrendVol,Long,783,15411.75,15388.5,10/20/2021 6:56,10/20/2021 7:48,4447.44,-368542.44,19002153.28,19102153.28,-0.01893
1204,NQ,Backtest,TrendVol,Long,768,15413.25,15402.25,10/20/2021 8:26,10/20/2021 9:37,4362.24,-173322.24,18828831.04,18928831.04,-0.00907
1205,NQ,Backtest,TrendVol,Long,761,15439,15424.5,10/20/2021 10:31,10/20/2021 10:41,4322.48,-225012.48,18603818.56,18703818.56,-0.01189
1206,NQ,Backtest,TrendVol,Long,752,15445.75,15430.25,10/21/2021 15:02,10/21/2021 16:16,4271.36,-237391.36,18366427.20,18466427.20,-0.01269
1207,NQ,Backtest,TrendVol,Long,742,15432,15424.75,10/22/2021 3:31,10/22/2021 9:09,4214.56,-111804.56,18254622.64,18354622.64,-0.00605
1208,NQ,Backtest,TrendVol,Long,738,15463.25,15441.25,10/22/2021 10:31,10/22/2021 10:32,4191.84,-328911.84,17925710.80,18025710.80,-0.01792
1209,NQ,Backtest,TrendVol,Long,725,15434,15470.5,10/25/2021 11:54,10/25/2021 16:06,4118.00,525132.00,18450842.80,18550842.80,0.02913
1210,NQ,Backtest,TrendVol,Long,746,15541.25,15629.75,10/25/2021 16:35,10/26/2021 11:35,4237.28,1316182.72,19767025.52,19867025.52,0.07095
1211,NQ,Backtest,TrendVol,Long,799,15645.75,15608.75,10/27/2021 10:01,10/27/2021 10:04,4538.32,-595798.32,19171227.20,19271227.20,-0.02999
1212,NQ,Backtest,TrendVol,Long,775,15648,15614.75,10/27/2021 10:55,10/27/2021 11:01,4402.00,-519777.00,18651450.20,18751450.20,-0.02697
1213,NQ,Backtest,TrendVol,Long,754,15663.5,15661.5,10/27/2021 12:02,10/27/2021 15:11,4282.72,-34442.72,18617007.48,18717007.48,-0.00184
1214,NQ,Backtest,TrendVol,Long,752,15638,15642.75,10/28/2021 4:37,10/28/2021 9:37,4271.36,67168.64,18684176.12,18784176.12,0.00359
1215,NQ,Backtest,TrendVol,Long,755,15693,15661.25,10/28/2021 10:09,10/28/2021 10:14,4288.40,-483713.40,18200462.72,18300462.72,-0.02575
1216,NQ,Backtest,TrendVol,Long,736,15710,15701.75,10/28/2021 10:34,10/28/2021 12:58,4180.48,-125620.48,18074842.24,18174842.24,-0.00686
1217,NQ,Backtest,TrendVol,Long,731,15753.5,15711.75,10/28/2021 14:37,10/28/2021 16:05,4152.08,-614537.08,17460305.16,17560305.16,-0.03381
1218,NQ,Backtest,TrendVol,Long,706,15746.75,15821.5,10/29/2021 12:04,11/1/2021 9:37,4010.08,1051459.92,18511765.08,18611765.08,0.05988
1219,NQ,Backtest,TrendVol,Long,748,15874.25,15866,11/2/2021 1:31,11/2/2021 4:58,4248.64,-127668.64,18384096.44,18484096.44,-0.00686
1220,NQ,Backtest,TrendVol,Long,743,15968.25,15943.25,11/2/2021 11:45,11/2/2021 11:55,4220.24,-375720.24,18008376.20,18108376.20,-0.02033
1221,NQ,Backtest,TrendVol,Long,728,15966,15966.75,11/3/2021 3:31,11/3/2021 9:33,4135.04,6784.96,18015161.16,18115161.16,0.00037
1222,NQ,Backtest,TrendVol,Long,728,15997.25,15983.75,11/3/2021 14:01,11/3/2021 14:03,4135.04,-200695.04,17814466.12,17914466.12,-0.01108
1223,NQ,Backtest,TrendVol,Long,720,16053,16361.25,11/3/2021 14:48,11/5/2021 7:26,4089.60,4434710.40,22249176.52,22349176.52,0.24755
1224,NQ,Backtest,TrendVol,Long,899,16423.75,16394.25,11/5/2021 9:33,11/5/2021 12:39,5106.32,-535516.32,21713660.20,21813660.20,-0.02396
1225,NQ,Backtest,TrendVol,Long,877,16362.5,16318.25,11/8/2021 9:15,11/8/2021 9:54,4981.36,-781126.36,20932533.84,21032533.84,-0.03581
1226,NQ,Backtest,TrendVol,Long,846,16367.75,16341,11/8/2021 14:17,11/8/2021 14:30,4805.28,-457415.28,20475118.56,20575118.56,-0.02175
1227,NQ,Backtest,TrendVol,Long,827,16364,16345,11/9/2021 6:18,11/9/2021 7:46,4697.36,-318957.36,20156161.20,20256161.20,-0.01550
1228,NQ,Backtest,TrendVol,Long,814,16373,16352,11/9/2021 8:34,11/9/2021 9:48,4623.52,-346503.52,19809657.68,19909657.68,-0.01711
1229,NQ,Backtest,TrendVol,Long,800,16199,16168,11/12/2021 12:01,11/12/2021 13:01,4544.00,-500544.00,19309113.68,19409113.68,-0.02514
1230,NQ,Backtest,TrendVol,Long,780,16200,16214.5,11/12/2021 15:31,11/15/2021 9:31,4430.40,221769.60,19530883.28,19630883.28,0.01143
1231,NQ,Backtest,TrendVol,Long,789,16260,16290.5,11/16/2021 11:11,11/17/2021 9:52,4481.52,476808.48,20007691.76,20107691.76,0.02429
1232,NQ,Backtest,TrendVol,Long,808,16353.75,16341.5,11/17/2021 11:21,11/17/2021 11:25,4589.44,-202549.44,19805142.32,19905142.32,-0.01007
1233,NQ,Backtest,TrendVol,Long,800,16357.75,16370.25,11/17/2021 11:36,11/17/2021 12:08,4544.00,195456.00,20000598.32,20100598.32,0.00982
1234,NQ,Backtest,TrendVol,Long,808,16339,16382,11/17/2021 20:28,11/18/2021 5:06,4589.44,690290.56,20690888.88,20790888.88,0.03434
1235,NQ,Backtest,TrendVol,Long,836,16410.25,16384.25,11/18/2021 9:48,11/18/2021 9:53,4748.48,-439468.48,20251420.40,20351420.40,-0.02114
1236,NQ,Backtest,TrendVol,Long,818,16479,16449.5,11/18/2021 12:26,11/18/2021 12:50,4646.24,-487266.24,19764154.16,19864154.16,-0.02394
1237,NQ,Backtest,TrendVol,Long,799,16490,16513,11/18/2021 15:38,11/19/2021 5:12,4538.32,363001.68,20127155.84,20227155.84,0.01827
1238,NQ,Backtest,TrendVol,Long,813,16567.5,16551.75,11/19/2021 9:14,11/19/2021 10:28,4617.84,-260712.84,19866443.00,19966443.00,-0.01289
1239,NQ,Backtest,TrendVol,Long,803,16617,16562.5,11/19/2021 11:38,11/19/2021 13:29,4561.04,-879831.04,18986611.96,19086611.96,-0.04407
1240,NQ,Backtest,TrendVol,Long,767,16600.25,16710.25,11/21/2021 18:01,11/22/2021 10:57,4356.56,1683043.44,20669655.40,20769655.40,0.08818
1241,NQ,Backtest,TrendVol,Long,835,16379.75,16375.75,11/24/2021 22:20,11/25/2021 18:32,4742.80,-71542.80,20598112.60,20698112.60,-0.00344
1242,NQ,Backtest,TrendVol,Long,832,16407.25,16350.5,11/29/2021 13:04,11/30/2021 0:17,4725.76,-949045.76,19649066.84,19749066.84,-0.04585
1243,NQ,Backtest,TrendVol,Long,794,16397.75,16313.5,12/1/2021 1:31,12/1/2021 3:38,4509.92,-1342399.92,18306666.92,18406666.92,-0.06797
1244,NQ,Backtest,TrendVol,Long,740,15880,16303.5,12/6/2021 20:43,12/8/2021 9:31,4203.20,6263596.80,24570263.72,24670263.72,0.34029
1245,NQ,Backtest,TrendVol,Long,797,16398.25,16380.75,12/8/2021 18:25,12/8/2021 23:00,4526.96,-283476.96,24286786.76,24386786.76,-0.01149
1246,NQ,Backtest,TrendVol,Long,826,16395.75,16365,12/9/2021 2:32,12/9/2021 4:11,4691.68,-512681.68,23774105.08,23874105.08,-0.02102
1247,NQ,Backtest,TrendVol,Long,960,16352.5,16331.75,12/12/2021 18:35,12/13/2021 9:30,5452.80,-403852.80,23370252.28,23470252.28,-0.01692
1248,NQ,Backtest,TrendVol,Long,944,16337.75,16209.75,12/16/2021 0:31,12/16/2021 9:54,5361.92,-2422001.92,20948250.36,21048250.36,-0.10319
1249,NQ,Backtest,TrendVol,Long,813,15804.5,15717.75,12/21/2021 6:37,12/21/2021 9:44,4617.84,-1415172.84,19533077.52,19633077.52,-0.06723
1250,NQ,Backtest,TrendVol,Long,789,15840,15898.5,12/21/2021 12:31,12/22/2021 3:36,4481.52,918648.48,20451726.00,20551726.00,0.04679
1251,NQ,Backtest,TrendVol,Long,752,15963.5,16076.5,12/22/2021 6:11,12/22/2021 13:29,4271.36,1695248.64,22146974.64,22246974.64,0.08249
1252,NQ,Backtest,TrendVol,Long,367,16140.75,16577.5,12/22/2021 15:54,12/28/2021 9:32,2084.56,3203660.44,25350635.08,25450635.08,0.14400
1253,NQ,Backtest,TrendVol,Long,1023,16498,16489.75,1/3/2022 16:06,1/4/2022 3:45,5810.64,-174605.64,25176029.44,25276029.44,-0.00686
1254,NQ,Backtest,TrendVol,Long,1016,16548.75,16498.75,1/4/2022 5:31,1/4/2022 7:29,5770.88,-1021770.88,24154258.56,24254258.56,-0.04042
1255,NQ,Backtest,TrendVol,Long,975,15693,15572,1/11/2022 4:34,1/11/2022 9:08,5538.00,-2365038.00,21789220.56,21889220.56,-0.09751
1256,NQ,Backtest,TrendVol,Long,880,15755,15788,1/11/2022 11:31,1/12/2022 3:37,4998.40,575801.60,22365022.16,22465022.16,0.02631
1257,NQ,Backtest,TrendVol,Long,903,15877.25,15887,1/12/2022 5:46,1/12/2022 9:48,5129.04,170955.96,22535978.12,22635978.12,0.00761
1258,NQ,Backtest,TrendVol,Long,641,15992,15923.5,1/12/2022 10:10,1/12/2022 10:33,3640.88,-881810.88,21654167.24,21754167.24,-0.03896
1259,NQ,Backtest,TrendVol,Long,855,15918.75,15882.5,1/13/2022 5:27,1/13/2022 6:29,4856.40,-624731.40,21029435.84,21129435.84,-0.02872
1260,NQ,Backtest,TrendVol,Long,814,15923.75,15915.25,1/13/2022 8:31,1/13/2022 9:37,4623.52,-143003.52,20886432.32,20986432.32,-0.00677
1261,NQ,Backtest,TrendVol,Long,486,14466.5,14362.75,1/26/2022 8:18,1/26/2022 9:44,2760.48,-1011210.48,19875221.84,19975221.84,-0.04818
1262,NQ,Backtest,TrendVol,Long,440,14506.25,14374.5,1/26/2022 10:04,1/26/2022 10:26,2499.20,-1161899.20,18713322.64,18813322.64,-0.05817
1263,NQ,Backtest,TrendVol,Long,435,14515,14400.25,1/26/2022 12:39,1/26/2022 14:15,2470.80,-1000795.80,17712526.84,17812526.84,-0.05320
1264,NQ,Backtest,TrendVol,Long,395,14438.25,14867.5,1/28/2022 16:03,2/1/2022 9:33,2243.60,3388831.40,21101358.24,21201358.24,0.19025
1265,NQ,Backtest,TrendVol,Long,278,14948.25,15122.25,2/1/2022 15:31,2/2/2022 9:31,1579.04,965860.96,22067219.20,22167219.20,0.04556
1266,NQ,Backtest,TrendVol,Long,891,14776,14976,2/8/2022 18:29,2/9/2022 21:27,5060.88,3558939.12,25626158.32,25726158.32,0.16055
1267,NQ,Backtest,TrendVol,Long,877,15011.5,14989.25,2/10/2022 1:01,2/10/2022 8:31,4981.36,-395246.36,25230911.96,25330911.96,-0.01536
1268,NQ,Backtest,TrendVol,Long,1018,14543.5,14458.25,2/15/2022 6:16,2/15/2022 9:32,5782.24,-1741472.24,23489439.72,23589439.72,-0.06875
1269,NQ,Backtest,TrendVol,Long,948,14562.75,14450.25,2/15/2022 11:59,2/15/2022 12:48,5384.64,-2138384.64,21351055.08,21451055.08,-0.09065
1270,NQ,Backtest,TrendVol,Long,862,14563.75,14601.75,2/15/2022 14:45,2/16/2022 4:11,4896.16,650223.84,22001278.92,22101278.92,0.03031
1271,NQ,Backtest,TrendVol,Long,889,13989.75,13977.5,2/23/2022 3:11,2/23/2022 6:21,5049.52,-222854.52,21778424.40,21878424.40,-0.01008
1272,NQ,Backtest,TrendVol,Long,724,13922.75,13834.75,2/25/2022 6:40,2/25/2022 10:03,4112.32,-1278352.32,20500072.08,20600072.08,-0.05843
1273,NQ,Backtest,TrendVol,Long,267,14107.5,13900.25,2/25/2022 11:15,2/27/2022 18:01,1516.56,-1108231.56,19391840.52,19491840.52,-0.05380
1274,NQ,Backtest,TrendVol,Long,368,14049.5,14129.75,2/28/2022 7:25,2/28/2022 12:24,2090.24,588549.76,19980390.28,20080390.28,0.03019
1275,NQ,Backtest,TrendVol,Long,247,14240,14183.75,2/28/2022 18:32,3/1/2022 3:53,1402.96,-279277.96,19701112.32,19801112.32,-0.01391
1276,NQ,Backtest,TrendVol,Long,314,14223,14187,3/2/2022 13:05,3/2/2022 16:39,1783.52,-227863.52,19473248.80,19573248.80,-0.01151
1277,NQ,Backtest,TrendVol,Long,331,14228.75,14161.5,3/2/2022 22:04,3/3/2022 4:11,1880.08,-447075.08,19026173.72,19126173.72,-0.02284
1278,NQ,Backtest,TrendVol,Long,435,14264,14300.25,3/3/2022 8:38,3/3/2022 9:36,2470.80,312904.20,19339077.92,19439077.92,0.01636
1279,NQ,Backtest,TrendVol,Long,781,13575,13614.25,3/9/2022 8:01,3/10/2022 3:29,4436.08,608648.92,19947726.84,20047726.84,0.03131
1280,NQ,Backtest,TrendVol,Long,268,13680.25,13735.25,3/11/2022 6:24,3/11/2022 8:14,1522.24,293277.76,20241004.60,20341004.60,0.01463
1281,NQ,Backtest,TrendVol,Long,285,13447.5,13691.5,3/15/2022 15:31,3/16/2022 13:09,1618.80,1389181.20,21630185.80,21730185.80,0.06829
