Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1039,NQ,Backtest,TrendVol,Long,143,13720,13683,2/11/2021 8:25,2/11/2021 9:52,812.24,-106632.24,3371242.12,3471242.12,-0.02980
1040,NQ,Backtest,TrendVol,Long,139,13738.75,13705.5,2/11/2021 10:51,2/11/2021 11:00,789.52,-93224.52,3278017.60,3378017.60,-0.02686
1041,NQ,Backtest,TrendVol,Long,135,13735.25,13705.5,2/11/2021 19:06,2/11/2021 21:45,766.80,-81091.80,3196925.80,3296925.80,-0.02401
1042,NQ,Backtest,TrendVol,Long,132,13746.75,13730.25,2/12/2021 11:31,2/12/2021 11:44,749.76,-44309.76,3152616.04,3252616.04,-0.01344
1043,NQ,Backtest,TrendVol,Long,130,13750.5,13733.25,2/12/2021 12:03,2/12/2021 12:31,738.40,-45588.40,3107027.64,3207027.64,-0.01402
1044,NQ,Backtest,TrendVol,Long,129,13754.5,13882.25,2/12/2021 15:33,2/16/2021 0:39,732.72,328862.28,3435889.92,3535889.92,0.10254
1045,NQ,Backtest,TrendVol,Long,142,13714.75,13672.25,2/19/2021 8:07,2/19/2021 9:34,806.56,-121506.56,3314383.36,3414383.36,-0.03436
1046,NQ,Backtest,TrendVol,Long,137,13309,13268,2/24/2021 16:12,2/25/2021 3:09,778.16,-113118.16,3201265.20,3301265.20,-0.03313
1047,NQ,Backtest,TrendVol,Long,58,13085.75,13230.5,3/1/2021 2:10,3/2/2021 0:03,329.44,167580.56,3368845.76,3468845.76,0.05076
1048,NQ,Backtest,TrendVol,Long,40,13275.5,13248.75,3/2/2021 8:01,3/2/2021 9:35,227.20,-21627.20,3347218.56,3447218.56,-0.00623
1049,NQ,Backtest,TrendVol,Long,125,12698.75,12596.75,3/8/2021 10:31,3/8/2021 11:13,710.00,-255710.00,3091508.56,3191508.56,-0.07418
1050,NQ,Backtest,TrendVol,Long,50,12612.25,12723.75,3/9/2021 9:29,3/10/2021 6:28,284.00,111216.00,3202724.56,3302724.56,0.03485
1051,NQ,Backtest,TrendVol,Long,34,12899,12920.5,3/10/2021 9:05,3/10/2021 9:32,193.12,14426.88,3217151.44,3317151.44,0.00437
1052,NQ,Backtest,TrendVol,Long,35,12840.25,12914.75,3/11/2021 0:31,3/11/2021 10:19,198.80,51951.20,3269102.64,3369102.64,0.01566
1053,NQ,Backtest,TrendVol,Long,37,13001.25,12989,3/11/2021 10:51,3/12/2021 1:21,210.16,-9275.16,3259827.48,3359827.48,-0.00275
1054,NQ,Backtest,TrendVol,Long,101,12971,12924.5,3/15/2021 5:32,3/15/2021 8:01,573.68,-94503.68,3165323.80,3265323.80,-0.02813
1055,NQ,Backtest,TrendVol,Long,73,12974,12928.75,3/15/2021 10:04,3/15/2021 10:23,414.64,-66479.64,3098844.16,3198844.16,-0.02036
1056,NQ,Backtest,TrendVol,Long,85,12979,13195.5,3/15/2021 14:02,3/16/2021 12:25,482.80,367567.20,3466411.36,3566411.36,0.11491
1057,NQ,Backtest,TrendVol,Long,89,13217.25,13126,3/18/2021 2:31,3/18/2021 3:25,505.52,-162930.52,3303480.84,3403480.84,-0.04568
1058,NQ,Backtest,TrendVol,Long,81,12953.75,13074,3/22/2021 6:31,3/22/2021 15:54,460.08,194344.92,3497825.76,3597825.76,0.05710
1059,NQ,Backtest,TrendVol,Long,47,13091.25,13075.25,3/23/2021 7:33,3/23/2021 9:34,266.96,-15306.96,3482518.80,3582518.80,-0.00425
1060,NQ,Backtest,TrendVol,Long,50,13120.75,13083,3/23/2021 10:10,3/23/2021 10:33,284.00,-38034.00,3444484.80,3544484.80,-0.01062
1061,NQ,Backtest,TrendVol,Long,49,13134.5,13110.25,3/23/2021 11:07,3/23/2021 11:43,278.32,-24043.32,3420441.48,3520441.48,-0.00678
1062,NQ,Backtest,TrendVol,Long,38,13139.75,13103,3/24/2021 5:01,3/24/2021 6:11,215.84,-28145.84,3392295.64,3492295.64,-0.00799
1063,NQ,Backtest,TrendVol,Long,63,12919,12892,3/29/2021 5:52,3/29/2021 9:55,357.84,-34377.84,3357917.80,3457917.80,-0.00984
1064,NQ,Backtest,TrendVol,Long,80,12970.75,12923.75,3/29/2021 13:01,3/29/2021 14:11,454.40,-75654.40,3282263.40,3382263.40,-0.02188
1065,NQ,Backtest,TrendVol,Long,44,12950,13344.75,3/31/2021 6:35,4/2/2021 9:15,249.92,347130.08,3629393.48,3729393.48,0.10263
1066,NQ,Backtest,TrendVol,Long,150,13374.75,13363.5,4/5/2021 5:33,4/5/2021 6:53,852.00,-34602.00,3594791.48,3694791.48,-0.00928
1067,NQ,Backtest,TrendVol,Long,148,13385.25,13368,4/5/2021 8:01,4/5/2021 8:21,840.64,-51900.64,3542890.84,3642890.84,-0.01405
1068,NQ,Backtest,TrendVol,Long,146,13388.75,13550.25,4/5/2021 8:37,4/6/2021 9:36,829.28,470750.72,4013641.56,4113641.56,0.12922
1069,NQ,Backtest,TrendVol,Long,165,13605.75,13580.5,4/6/2021 10:03,4/6/2021 10:12,937.20,-84262.20,3929379.36,4029379.36,-0.02048
1070,NQ,Backtest,TrendVol,Long,162,13612.75,13627.25,4/6/2021 10:55,4/6/2021 12:16,920.16,46059.84,3975439.20,4075439.20,0.01143
1071,NQ,Backtest,TrendVol,Long,143,13620.5,13597.75,4/7/2021 11:03,4/7/2021 11:28,812.24,-65877.24,3909561.96,4009561.96,-0.01616
1072,NQ,Backtest,TrendVol,Long,128,13610,13609,4/7/2021 14:03,4/7/2021 15:13,727.04,-3287.04,3906274.92,4006274.92,-0.00082
1073,NQ,Backtest,TrendVol,Long,111,13641,13696.75,4/7/2021 19:35,4/8/2021 10:13,630.48,123134.52,4029409.44,4129409.44,0.03074
1074,NQ,Backtest,TrendVol,Long,166,13755,13798.5,4/8/2021 16:01,4/8/2021 22:14,942.88,143477.12,4172886.56,4272886.56,0.03475
1075,NQ,Backtest,TrendVol,Long,171,13789.75,13790.5,4/9/2021 14:04,4/11/2021 19:02,971.28,1593.72,4174480.28,4274480.28,0.00037
1076,NQ,Backtest,TrendVol,Long,117,13813.75,13775.75,4/12/2021 2:55,4/12/2021 9:49,664.56,-89584.56,4084895.72,4184895.72,-0.02096
1077,NQ,Backtest,TrendVol,Long,168,13826.75,13814.5,4/12/2021 18:01,4/12/2021 18:47,954.24,-42114.24,4042781.48,4142781.48,-0.01006
1078,NQ,Backtest,TrendVol,Long,128,13818.5,13803,4/13/2021 6:01,4/13/2021 6:15,727.04,-40407.04,4002374.44,4102374.44,-0.00975
1079,NQ,Backtest,TrendVol,Long,116,13826.25,13912.5,4/13/2021 8:33,4/13/2021 10:21,658.88,199441.12,4201815.56,4301815.56,0.04862
1080,NQ,Backtest,TrendVol,Long,68,13948.75,13986.25,4/13/2021 14:33,4/14/2021 9:30,386.24,50613.76,4252429.32,4352429.32,0.01177
1081,NQ,Backtest,TrendVol,Long,175,13989.25,14029,4/15/2021 10:31,4/16/2021 9:08,994.00,138131.00,4390560.32,4490560.32,0.03174
1082,NQ,Backtest,TrendVol,Long,180,14035.75,14014.5,4/16/2021 12:46,4/16/2021 13:14,1022.40,-77522.40,4313037.92,4413037.92,-0.01726
1083,NQ,Backtest,TrendVol,Long,177,14036.75,14015,4/16/2021 15:41,4/16/2021 16:14,1005.36,-78000.36,4235037.56,4335037.56,-0.01767
1084,NQ,Backtest,TrendVol,Long,174,14033.5,14023.5,4/18/2021 22:50,4/19/2021 4:20,988.32,-35788.32,4199249.24,4299249.24,-0.00826
1085,NQ,Backtest,TrendVol,Long,172,13926.5,13873.75,4/22/2021 2:03,4/22/2021 9:41,976.96,-182436.96,4016812.28,4116812.28,-0.04243
1086,NQ,Backtest,TrendVol,Long,165,13957,13907,4/23/2021 13:13,4/23/2021 16:49,937.20,-165937.20,3850875.08,3950875.08,-0.04031
1087,NQ,Backtest,TrendVol,Long,158,13933.25,13904.75,4/25/2021 20:36,4/26/2021 9:53,897.44,-90957.44,3759917.64,3859917.64,-0.02302
1088,NQ,Backtest,TrendVol,Long,147,13951,13955,4/26/2021 10:05,4/26/2021 12:13,834.96,10925.04,3770842.68,3870842.68,0.00283
1089,NQ,Backtest,TrendVol,Long,155,13989.5,13988.25,4/26/2021 13:47,4/26/2021 15:31,880.40,-4755.40,3766087.28,3866087.28,-0.00123
1090,NQ,Backtest,TrendVol,Long,155,14026.25,14004,4/26/2021 16:06,4/27/2021 9:40,880.40,-69855.40,3696231.88,3796231.88,-0.01807
1091,NQ,Backtest,TrendVol,Long,152,14031,14009,4/29/2021 4:03,4/29/2021 9:46,863.36,-67743.36,3628488.52,3728488.52,-0.01784
1092,NQ,Backtest,TrendVol,Long,149,13621.25,13594.5,5/6/2021 20:28,5/7/2021 3:16,846.32,-80561.32,3547927.20,3647927.20,-0.02161
1093,NQ,Backtest,TrendVol,Long,136,13634.5,13699.25,5/7/2021 6:01,5/7/2021 9:31,772.48,175347.52,3723274.72,3823274.72,0.04807
1094,NQ,Backtest,TrendVol,Long,66,13747.75,13691.25,5/9/2021 21:43,5/10/2021 2:34,374.88,-74954.88,3648319.84,3748319.84,-0.01960
1095,NQ,Backtest,TrendVol,Long,44,13201,13330,5/14/2021 2:47,5/17/2021 6:30,249.92,113270.08,3761589.92,3861589.92,0.03022
1096,NQ,Backtest,TrendVol,Long,124,13363,13374.5,5/18/2021 1:22,5/18/2021 7:26,704.32,27815.68,3789405.60,3889405.60,0.00720
1097,NQ,Backtest,TrendVol,Long,109,13240,13520.75,5/20/2021 8:12,5/21/2021 9:40,619.12,611415.88,4400821.48,4500821.48,0.15720
1098,NQ,Backtest,TrendVol,Long,153,13498,13670,5/24/2021 6:24,5/25/2021 9:52,869.04,525450.96,4926272.44,5026272.44,0.11675
1099,NQ,Backtest,TrendVol,Long,99,13701.75,13686,5/25/2021 20:03,5/26/2021 2:06,562.32,-31747.32,4894525.12,4994525.12,-0.00632
1100,NQ,Backtest,TrendVol,Long,125,13718,13693.75,5/26/2021 12:04,5/26/2021 13:39,710.00,-61335.00,4833190.12,4933190.12,-0.01228
1101,NQ,Backtest,TrendVol,Long,198,13711.5,13704.25,5/26/2021 18:15,5/26/2021 18:42,1124.64,-29834.64,4803355.48,4903355.48,-0.00605
1102,NQ,Backtest,TrendVol,Long,197,13708.5,13690.25,5/27/2021 20:02,5/27/2021 21:21,1118.96,-73023.96,4730331.52,4830331.52,-0.01489
1103,NQ,Backtest,TrendVol,Long,194,13700.25,13707.5,5/28/2021 5:19,5/28/2021 8:08,1101.92,27028.08,4757359.60,4857359.60,0.00560
1104,NQ,Backtest,TrendVol,Long,188,13739.75,13734.75,5/28/2021 11:42,5/28/2021 13:22,1067.84,-19867.84,4737491.76,4837491.76,-0.00409
1105,NQ,Backtest,TrendVol,Long,194,13726.5,13724.75,6/1/2021 4:55,6/1/2021 9:52,1101.92,-7891.92,4729599.84,4829599.84,-0.00163
1106,NQ,Backtest,TrendVol,Long,194,13769.5,13707.25,6/4/2021 13:43,6/7/2021 4:07,1101.92,-242631.92,4486967.92,4586967.92,-0.05024
1107,NQ,Backtest,TrendVol,Long,184,13759.75,13730.5,6/7/2021 8:34,6/7/2021 9:34,1045.12,-108685.12,4378282.80,4478282.80,-0.02369
1108,NQ,Backtest,TrendVol,Long,180,13762.75,13744.25,6/7/2021 12:45,6/7/2021 13:15,1022.40,-67622.40,4310660.40,4410660.40,-0.01510
1109,NQ,Backtest,TrendVol,Long,177,13766,13782,6/7/2021 14:55,6/7/2021 15:46,1005.36,55634.64,4366295.04,4466295.04,0.01261
1110,NQ,Backtest,TrendVol,Long,179,13808.5,13816.5,6/7/2021 16:02,6/8/2021 3:05,1016.72,27623.28,4393918.32,4493918.32,0.00618
1111,NQ,Backtest,TrendVol,Long,180,13846.75,13803,6/8/2021 5:48,6/8/2021 6:17,1022.40,-158522.40,4235395.92,4335395.92,-0.03527
1112,NQ,Backtest,TrendVol,Long,174,13849.75,13847.75,6/8/2021 7:08,6/8/2021 9:54,988.32,-7948.32,4227447.60,4327447.60,-0.00183
1113,NQ,Backtest,TrendVol,Long,174,13828.5,13831.5,6/9/2021 3:31,6/9/2021 7:35,988.32,9451.68,4236899.28,4336899.28,0.00218
1114,NQ,Backtest,TrendVol,Long,174,13864,13853.25,6/9/2021 8:36,6/9/2021 9:51,988.32,-38398.32,4198500.96,4298500.96,-0.00885
1115,NQ,Backtest,TrendVol,Long,172,13869,13850.25,6/9/2021 13:01,6/9/2021 14:44,976.96,-65476.96,4133024.00,4233024.00,-0.01523
1116,NQ,Backtest,TrendVol,Long,170,13954.25,13932.75,6/10/2021 16:00,6/11/2021 9:32,965.60,-74065.60,4058958.40,4158958.40,-0.01750
1117,NQ,Backtest,TrendVol,Long,167,13975.25,14006.75,6/11/2021 15:55,6/14/2021 8:53,948.56,104261.44,4163219.84,4263219.84,0.02507
1118,NQ,Backtest,TrendVol,Long,171,14037.5,14103.5,6/14/2021 12:05,6/15/2021 9:10,971.28,224748.72,4387968.56,4487968.56,0.05272
1119,NQ,Backtest,TrendVol,Long,180,14191.5,14116,6/17/2021 15:14,6/18/2021 8:11,1022.40,-272822.40,4115146.16,4215146.16,-0.06079
1120,NQ,Backtest,TrendVol,Long,169,14133,14109,6/21/2021 13:41,6/22/2021 3:15,959.92,-82079.92,4033066.24,4133066.24,-0.01947
1121,NQ,Backtest,TrendVol,Long,166,14172.5,14143.5,6/22/2021 7:31,6/22/2021 8:44,942.88,-97222.88,3935843.36,4035843.36,-0.02352
1122,NQ,Backtest,TrendVol,Long,162,14179,14151.75,6/22/2021 10:32,6/22/2021 10:43,920.16,-89210.16,3846633.20,3946633.20,-0.02210
1123,NQ,Backtest,TrendVol,Long,158,14184.75,14273,6/22/2021 11:10,6/23/2021 10:50,897.44,277972.56,4124605.76,4224605.76,0.07043
1124,NQ,Backtest,TrendVol,Long,71,14287,14278.5,6/23/2021 15:29,6/23/2021 15:37,403.28,-12473.28,4112132.48,4212132.48,-0.00295
1125,NQ,Backtest,TrendVol,Long,98,14293.75,14370,6/23/2021 20:17,6/24/2021 12:56,556.64,148893.36,4261025.84,4361025.84,0.03535
1126,NQ,Backtest,TrendVol,Long,175,14374.5,14347,6/25/2021 0:01,6/25/2021 3:22,994.00,-97244.00,4163781.84,4263781.84,-0.02230
1127,NQ,Backtest,TrendVol,Long,159,14374,14368,6/25/2021 5:42,6/25/2021 7:32,903.12,-19983.12,4143798.72,4243798.72,-0.00469
1128,NQ,Backtest,TrendVol,Long,170,14365,14363,6/28/2021 3:08,6/28/2021 4:23,965.60,-7765.60,4136033.12,4236033.12,-0.00183
1129,NQ,Backtest,TrendVol,Long,170,14386.75,14479.75,6/28/2021 7:23,6/29/2021 8:06,965.60,315234.40,4451267.52,4551267.52,0.07442
1130,NQ,Backtest,TrendVol,Long,183,14513.25,14500.25,6/29/2021 9:38,6/29/2021 10:07,1039.44,-48619.44,4402648.08,4502648.08,-0.01068
1131,NQ,Backtest,TrendVol,Long,181,14529.5,14516.5,6/29/2021 10:48,6/29/2021 10:57,1028.08,-48088.08,4354560.00,4454560.00,-0.01068
1132,NQ,Backtest,TrendVol,Long,179,14532.5,14532.5,6/29/2021 12:20,6/29/2021 14:47,1016.72,-1016.72,4353543.28,4453543.28,-0.00023
1133,NQ,Backtest,TrendVol,Long,179,14562.5,14556.75,6/29/2021 15:39,6/30/2021 4:17,1016.72,-21601.72,4331941.56,4431941.56,-0.00485
1134,NQ,Backtest,TrendVol,Long,178,14570.75,14558.25,6/30/2021 20:31,6/30/2021 23:41,1011.04,-45511.04,4286430.52,4386430.52,-0.01027
1135,NQ,Backtest,TrendVol,Long,176,14590.25,14707.25,7/2/2021 7:40,7/5/2021 21:17,999.68,410840.32,4697270.84,4797270.84,0.09366
1136,NQ,Backtest,TrendVol,Long,192,14712,14731.25,7/6/2021 6:03,7/6/2021 7:37,1090.56,72829.44,4770100.28,4870100.28,0.01518
1137,NQ,Backtest,TrendVol,Long,195,14743.75,14732.25,7/6/2021 8:41,7/6/2021 9:14,1107.60,-45957.60,4724142.68,4824142.68,-0.00944
1138,NQ,Backtest,TrendVol,Long,194,14749,14748.75,7/6/2021 9:31,7/6/2021 10:33,1101.92,-2071.92,4722070.76,4822070.76,-0.00043
1139,NQ,Backtest,TrendVol,Long,193,14751.25,14824.75,7/6/2021 14:31,7/7/2021 9:35,1096.24,282613.76,5004684.52,5104684.52,0.05861
1140,NQ,Backtest,TrendVol,Long,205,14810.75,14843.75,7/9/2021 12:18,7/12/2021 9:40,1164.40,134135.60,5138820.12,5238820.12,0.02628
1141,NQ,Backtest,TrendVol,Long,210,14856.75,14857.75,7/12/2021 14:31,7/13/2021 2:21,1192.80,3007.20,5141827.32,5241827.32,0.00057
1142,NQ,Backtest,TrendVol,Long,210,14906.25,14900.5,7/13/2021 5:16,7/13/2021 8:31,1192.80,-25342.80,5116484.52,5216484.52,-0.00483
1143,NQ,Backtest,TrendVol,Long,209,14955.5,14956,7/13/2021 10:31,7/13/2021 13:06,1187.12,902.88,5117387.40,5217387.40,0.00017
1144,NQ,Backtest,TrendVol,Long,209,14931.5,14940.5,7/14/2021 7:55,7/14/2021 11:28,1187.12,36432.88,5153820.28,5253820.28,0.00698
1145,NQ,Backtest,TrendVol,Long,180,14947,14912.25,7/14/2021 15:10,7/14/2021 15:20,1022.40,-126122.40,5027697.88,5127697.88,-0.02401
1146,NQ,Backtest,TrendVol,Long,109,14924.25,14897.5,7/15/2021 1:06,7/15/2021 3:32,619.12,-58934.12,4968763.76,5068763.76,-0.01149
1147,NQ,Backtest,TrendVol,Long,106,14933.5,14936.25,7/15/2021 4:05,7/15/2021 6:07,602.08,5227.92,4973991.68,5073991.68,0.00103
1148,NQ,Backtest,TrendVol,Long,136,14745,14721.5,7/20/2021 14:11,7/20/2021 16:00,772.48,-64692.48,4909299.20,5009299.20,-0.01275
1149,NQ,Backtest,TrendVol,Long,131,14733.5,14698,7/21/2021 3:01,7/21/2021 7:25,744.08,-93754.08,4815545.12,4915545.12,-0.01872
1150,NQ,Backtest,TrendVol,Long,106,14767.75,14756.75,7/21/2021 11:01,7/21/2021 12:40,602.08,-23922.08,4791623.04,4891623.04,-0.00487
1151,NQ,Backtest,TrendVol,Long,192,14785.75,14876,7/21/2021 13:51,7/22/2021 12:07,1090.56,345469.44,5137092.48,5237092.48,0.07062
1152,NQ,Backtest,TrendVol,Long,153,14923.25,14953,7/22/2021 14:59,7/23/2021 9:33,869.04,90165.96,5227258.44,5327258.44,0.01722
1153,NQ,Backtest,TrendVol,Long,214,15020,15068,7/23/2021 11:03,7/26/2021 4:03,1215.52,204224.48,5431482.92,5531482.92,0.03834
1154,NQ,Backtest,TrendVol,Long,193,15117.25,15098.5,7/26/2021 10:37,7/26/2021 10:45,1096.24,-73471.24,5358011.68,5458011.68,-0.01328
1155,NQ,Backtest,TrendVol,Long,185,15122,15111.25,7/26/2021 11:57,7/26/2021 12:24,1050.80,-40825.80,5317185.88,5417185.88,-0.00748
1156,NQ,Backtest,TrendVol,Long,217,15009.75,14988.5,7/29/2021 8:31,7/29/2021 8:42,1232.56,-93457.56,5223728.32,5323728.32,-0.01725
1157,NQ,Backtest,TrendVol,Long,214,15079.5,15056.5,7/29/2021 10:55,7/29/2021 11:34,1215.52,-99655.52,5124072.80,5224072.80,-0.01872
1158,NQ,Backtest,TrendVol,Long,210,15011.5,14990.25,8/1/2021 20:40,8/2/2021 9:37,1192.80,-90442.80,5033630.00,5133630.00,-0.01731
1159,NQ,Backtest,TrendVol,Long,187,15038.25,15027.5,8/3/2021 15:07,8/4/2021 8:29,1062.16,-41267.16,4992362.84,5092362.84,-0.00804
1160,NQ,Backtest,TrendVol,Long,204,15069.25,15074,8/4/2021 13:01,8/4/2021 13:37,1158.72,18221.28,5010584.12,5110584.12,0.00358
1161,NQ,Backtest,TrendVol,Long,205,15103.25,15089.25,8/4/2021 14:36,8/4/2021 14:47,1164.40,-58564.40,4952019.72,5052019.72,-0.01146
1162,NQ,Backtest,TrendVol,Long,203,15097.5,15089.75,8/5/2021 5:20,8/5/2021 9:31,1153.04,-32618.04,4919401.68,5019401.68,-0.00646
1163,NQ,Backtest,TrendVol,Long,201,15128.75,15108,8/5/2021 10:01,8/5/2021 10:27,1141.68,-84556.68,4834845.00,4934845.00,-0.01685
1164,NQ,Backtest,TrendVol,Long,198,15133,15143.75,8/5/2021 10:32,8/6/2021 3:36,1124.64,41445.36,4876290.36,4976290.36,0.00840
1165,NQ,Backtest,TrendVol,Long,200,15127,15101.5,8/9/2021 14:28,8/9/2021 21:52,1136.00,-103136.00,4773154.36,4873154.36,-0.02073
1166,NQ,Backtest,TrendVol,Long,196,15121.25,15129,8/10/2021 3:01,8/10/2021 4:36,1113.28,29266.72,4802421.08,4902421.08,0.00601
1167,NQ,Backtest,TrendVol,Long,197,15149,15138.75,8/10/2021 7:03,8/10/2021 7:43,1118.96,-41503.96,4760917.12,4860917.12,-0.00847
1168,NQ,Backtest,TrendVol,Long,195,15150.5,15138,8/10/2021 9:32,8/10/2021 9:33,1107.60,-49857.60,4711059.52,4811059.52,-0.01026
1169,NQ,Backtest,TrendVol,Long,193,15153.75,15140,8/10/2021 10:01,8/10/2021 10:05,1096.24,-54171.24,4656888.28,4756888.28,-0.01126
1170,NQ,Backtest,TrendVol,Long,191,15079,15063.5,8/12/2021 15:02,8/13/2021 7:39,1084.88,-60294.88,4596593.40,4696593.40,-0.01268
1171,NQ,Backtest,TrendVol,Long,188,15093,15073,8/13/2021 9:31,8/13/2021 9:33,1067.84,-76267.84,4520325.56,4620325.56,-0.01624
1172,NQ,Backtest,TrendVol,Long,185,15108.5,15093.5,8/13/2021 10:01,8/13/2021 10:02,1050.80,-56550.80,4463774.76,4563774.76,-0.01224
1173,NQ,Backtest,TrendVol,Long,183,14957.75,15032.5,8/20/2021 9:01,8/20/2021 11:42,1039.44,272545.56,4736320.32,4836320.32,0.05972
1174,NQ,Backtest,TrendVol,Long,194,15098,15344.5,8/20/2021 15:58,8/24/2021 11:27,1101.92,955318.08,5691638.40,5791638.40,0.19753
1175,NQ,Backtest,TrendVol,Long,145,15362.25,15351,8/24/2021 15:00,8/24/2021 15:50,823.60,-33448.60,5658189.80,5758189.80,-0.00578
1176,NQ,Backtest,TrendVol,Long,125,15366,15367.25,8/25/2021 2:15,8/25/2021 5:36,710.00,2415.00,5660604.80,5760604.80,0.00042
1177,NQ,Backtest,TrendVol,Long,159,15428.75,15594.5,8/27/2021 13:22,8/31/2021 6:47,903.12,526181.88,6186786.68,6286786.68,0.09134
1178,NQ,Backtest,TrendVol,Long,252,15610.75,15614,8/31/2021 23:04,9/1/2021 4:09,1431.36,14948.64,6201735.32,6301735.32,0.00238
1179,NQ,Backtest,TrendVol,Long,253,15628.5,15652,9/1/2021 8:08,9/1/2021 14:34,1437.04,117472.96,6319208.28,6419208.28,0.01864
1180,NQ,Backtest,TrendVol,Long,258,15649,15643.25,9/2/2021 5:33,9/2/2021 10:00,1465.44,-31135.44,6288072.84,6388072.84,-0.00485
1181,NQ,Backtest,TrendVol,Long,256,15668,15650.25,9/3/2021 13:21,9/3/2021 13:36,1454.08,-92334.08,6195738.76,6295738.76,-0.01445
1182,NQ,Backtest,TrendVol,Long,253,15668.5,15649.25,9/3/2021 15:17,9/3/2021 15:45,1437.04,-98842.04,6096896.72,6196896.72,-0.01570
1183,NQ,Backtest,TrendVol,Long,249,15661.75,15683.75,9/5/2021 23:39,9/6/2021 21:02,1414.32,108145.68,6205042.40,6305042.40,0.01745
1184,NQ,Backtest,TrendVol,Long,253,15686.5,15670.75,9/7/2021 21:22,9/7/2021 23:40,1437.04,-81132.04,6123910.36,6223910.36,-0.01287
1185,NQ,Backtest,TrendVol,Long,250,15630,15620.75,9/10/2021 9:29,9/10/2021 10:05,1420.00,-47670.00,6076240.36,6176240.36,-0.00766
1186,NQ,Backtest,TrendVol,Long,248,15514.5,15481.25,9/15/2021 21:21,9/15/2021 23:41,1408.64,-166328.64,5909911.72,6009911.72,-0.02693
1187,NQ,Backtest,TrendVol,Long,241,15147.75,15130,9/22/2021 11:31,9/22/2021 13:11,1368.88,-86923.88,5822987.84,5922987.84,-0.01446
1188,NQ,Backtest,TrendVol,Long,238,15204,15151.5,9/22/2021 14:15,9/22/2021 14:41,1351.84,-251251.84,5571736.00,5671736.00,-0.04242
1189,NQ,Backtest,TrendVol,Long,228,15223,15229.75,9/23/2021 3:01,9/23/2021 8:05,1295.04,29484.96,5601220.96,5701220.96,0.00520
1190,NQ,Backtest,TrendVol,Long,220,15296.75,15280,9/23/2021 10:03,9/23/2021 11:21,1249.60,-74949.60,5526271.36,5626271.36,-0.01315
1191,NQ,Backtest,TrendVol,Long,176,15338.5,15292.75,9/23/2021 13:32,9/23/2021 16:32,999.68,-162039.68,5364231.68,5464231.68,-0.02880
1192,NQ,Backtest,TrendVol,Long,177,15316.5,15273.75,9/23/2021 19:42,9/24/2021 1:12,1005.36,-152340.36,5211891.32,5311891.32,-0.02788
1193,NQ,Backtest,TrendVol,Long,108,15315.25,15341.75,9/24/2021 15:31,9/27/2021 3:51,613.44,56626.56,5268517.88,5368517.88,0.01066
1194,NQ,Backtest,TrendVol,Long,129,14733,14654.5,10/5/2021 13:41,10/5/2021 16:00,732.72,-203262.72,5065255.16,5165255.16,-0.03786
1195,NQ,Backtest,TrendVol,Long,143,14739.75,14905.75,10/6/2021 14:32,10/7/2021 15:45,812.24,473947.76,5539202.92,5639202.92,0.09176
1196,NQ,Backtest,TrendVol,Long,74,14778.75,14734.75,10/13/2021 14:02,10/13/2021 14:08,420.32,-65540.32,5473662.60,5573662.60,-0.01162
1197,NQ,Backtest,TrendVol,Long,110,14795.75,15054.25,10/13/2021 18:33,10/15/2021 9:32,624.80,568075.20,6041737.80,6141737.80,0.10192
1198,NQ,Backtest,TrendVol,Long,247,15111.5,15085.75,10/15/2021 11:01,10/15/2021 11:39,1402.96,-128607.96,5913129.84,6013129.84,-0.02094
1199,NQ,Backtest,TrendVol,Long,241,15121,15120.75,10/15/2021 15:29,10/17/2021 18:33,1368.88,-2573.88,5910555.96,6010555.96,-0.00043
1200,NQ,Backtest,TrendVol,Long,241,15147.75,15128.75,10/18/2021 10:06,10/18/2021 10:36,1368.88,-92948.88,5817607.08,5917607.08,-0.01546
1201,NQ,Backtest,TrendVol,Long,238,15171.5,15382.25,10/18/2021 11:01,10/19/2021 20:30,1351.84,1001818.16,6819425.24,6919425.24,0.16929
1202,NQ,Backtest,TrendVol,Long,183,15409.75,15383,10/20/2021 3:31,10/20/2021 3:52,1039.44,-98944.44,6720480.80,6820480.80,-0.01430
1203,NQ,Backtest,TrendVol,Long,205,15411.75,15388.5,10/20/2021 6:56,10/20/2021 7:48,1164.40,-96489.40,6623991.40,6723991.40,-0.01415
1204,NQ,Backtest,TrendVol,Long,177,15413.25,15402.25,10/20/2021 8:26,10/20/2021 9:37,1005.36,-39945.36,6584046.04,6684046.04,-0.00594
1205,NQ,Backtest,TrendVol,Long,246,15439,15424.5,10/20/2021 10:31,10/20/2021 10:41,1397.28,-72737.28,6511308.76,6611308.76,-0.01088
1206,NQ,Backtest,TrendVol,Long,265,15445.75,15430.25,10/21/2021 15:02,10/21/2021 16:16,1505.20,-83655.20,6427653.56,6527653.56,-0.01265
1207,NQ,Backtest,TrendVol,Long,232,15432,15424.75,10/22/2021 3:31,10/22/2021 9:09,1317.76,-34957.76,6392695.80,6492695.80,-0.00536
1208,NQ,Backtest,TrendVol,Long,209,15463.25,15441.25,10/22/2021 10:31,10/22/2021 10:32,1187.12,-93147.12,6299548.68,6399548.68,-0.01435
