Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
976,NQ,Backtest,TrendVol,Long,110,12979,13195.5,3/15/2021 14:02,3/16/2021 12:25,624.80,475675.20,4483060.32,4583060.32,0.115810
977,NQ,Backtest,TrendVol,Long,106,12953.75,13074,3/22/2021 6:31,3/22/2021 15:54,602.08,254327.92,4737388.24,4837388.24,0.055493
978,NQ,Backtest,TrendVol,Long,64,13091.25,13075.25,3/23/2021 7:33,3/23/2021 9:34,363.52,-20843.52,4716544.72,4816544.72,-0.004309
979,NQ,Backtest,TrendVol,Long,67,13120.75,13083,3/23/2021 10:10,3/23/2021 10:33,380.56,-50965.56,4665579.16,4765579.16,-0.010581
980,NQ,Backtest,TrendVol,Long,66,13134.5,13110.25,3/23/2021 11:07,3/23/2021 11:43,374.88,-32384.88,4633194.28,4733194.28,-0.006796
981,NQ,Backtest,TrendVol,Long,52,13139.75,13103,3/24/2021 5:01,3/24/2021 6:11,295.36,-38515.36,4594678.92,4694678.92,-0.008137
982,NQ,Backtest,TrendVol,Long,85,12919,12892,3/29/2021 5:52,3/29/2021 9:55,482.80,-46382.80,4548296.12,4648296.12,-0.009880
983,NQ,Backtest,TrendVol,Long,109,12970.75,12923.75,3/29/2021 13:01,3/29/2021 14:11,619.12,-103079.12,4445217.00,4545217.00,-0.022176
984,NQ,Backtest,TrendVol,Long,60,12950,13344.75,3/31/2021 6:35,4/2/2021 9:15,340.80,473359.20,4918576.20,5018576.20,0.104144
985,NQ,Backtest,TrendVol,Long,199,13374.75,13363.5,4/5/2021 5:33,4/5/2021 6:53,1130.32,-45905.32,4872670.88,4972670.88,-0.009147
986,NQ,Backtest,TrendVol,Long,198,13385.25,13368,4/5/2021 8:01,4/5/2021 8:21,1124.64,-69434.64,4803236.24,4903236.24,-0.013963
987,NQ,Backtest,TrendVol,Long,195,13388.75,13550.25,4/5/2021 8:37,4/6/2021 9:36,1107.60,628742.40,5431978.64,5531978.64,0.128230
988,NQ,Backtest,TrendVol,Long,220,13605.75,13580.5,4/6/2021 10:03,4/6/2021 10:12,1249.60,-112349.60,5319629.04,5419629.04,-0.020309
989,NQ,Backtest,TrendVol,Long,215,13612.75,13627.25,4/6/2021 10:55,4/6/2021 12:16,1221.20,61128.80,5380757.84,5480757.84,0.011279
990,NQ,Backtest,TrendVol,Long,194,13620.5,13597.75,4/7/2021 11:03,4/7/2021 11:28,1101.92,-89371.92,5291385.92,5391385.92,-0.016306
991,NQ,Backtest,TrendVol,Long,174,13610,13609,4/7/2021 14:03,4/7/2021 15:13,988.32,-4468.32,5286917.60,5386917.60,-0.000829
992,NQ,Backtest,TrendVol,Long,151,13641,13696.75,4/7/2021 19:35,4/8/2021 10:13,857.68,167507.32,5454424.92,5554424.92,0.031095
993,NQ,Backtest,TrendVol,Long,221,13755,13798.5,4/8/2021 16:01,4/8/2021 22:14,1255.28,191014.72,5645439.64,5745439.64,0.034390
994,NQ,Backtest,TrendVol,Long,228,13789.75,13790.5,4/9/2021 14:04,4/11/2021 19:02,1295.04,2124.96,5647564.60,5747564.60,0.000370
995,NQ,Backtest,TrendVol,Long,229,13826.75,13814.5,4/12/2021 18:01,4/12/2021 18:47,1300.72,-57405.72,5590158.88,5690158.88,-0.009988
996,NQ,Backtest,TrendVol,Long,152,13818.5,13803,4/13/2021 6:01,4/13/2021 6:15,863.36,-47983.36,5542175.52,5642175.52,-0.008433
997,NQ,Backtest,TrendVol,Long,138,13826.25,13912.5,4/13/2021 8:33,4/13/2021 10:21,783.84,237266.16,5779441.68,5879441.68,0.042052
998,NQ,Backtest,TrendVol,Long,101,13948.75,13986.25,4/13/2021 14:33,4/14/2021 9:30,573.68,75176.32,5854618.00,5954618.00,0.012786
999,NQ,Backtest,TrendVol,Long,237,13989.25,14029,4/15/2021 10:31,4/16/2021 9:08,1346.16,187068.84,6041686.84,6141686.84,0.031416
1000,NQ,Backtest,TrendVol,Long,244,14035.75,14014.5,4/16/2021 12:46,4/16/2021 13:14,1385.92,-105085.92,5936600.92,6036600.92,-0.017110
1001,NQ,Backtest,TrendVol,Long,240,14036.75,14015,4/16/2021 15:41,4/16/2021 16:14,1363.20,-105763.20,5830837.72,5930837.72,-0.017520
1002,NQ,Backtest,TrendVol,Long,236,14033.5,14023.5,4/18/2021 22:50,4/19/2021 4:20,1340.48,-48540.48,5782297.24,5882297.24,-0.008184
1003,NQ,Backtest,TrendVol,Long,234,13926.5,13873.75,4/22/2021 2:03,4/22/2021 9:41,1329.12,-248199.12,5534098.12,5634098.12,-0.042194
1004,NQ,Backtest,TrendVol,Long,224,13957,13907,4/23/2021 13:13,4/23/2021 16:49,1272.32,-225272.32,5308825.80,5408825.80,-0.039984
1005,NQ,Backtest,TrendVol,Long,202,13951,13955,4/26/2021 10:05,4/26/2021 12:13,1147.36,15012.64,5323838.44,5423838.44,0.002776
1006,NQ,Backtest,TrendVol,Long,216,13989.5,13988.25,4/26/2021 13:47,4/26/2021 15:31,1226.88,-6626.88,5317211.56,5417211.56,-0.001222
1007,NQ,Backtest,TrendVol,Long,215,14026.25,14004,4/26/2021 16:06,4/27/2021 9:40,1221.20,-96896.20,5220315.36,5320315.36,-0.017887
1008,NQ,Backtest,TrendVol,Long,212,14031,14009,4/29/2021 4:03,4/29/2021 9:46,1204.16,-94484.16,5125831.20,5225831.20,-0.017759
1009,NQ,Backtest,TrendVol,Long,208,13621.25,13594.5,5/6/2021 20:28,5/7/2021 3:16,1181.44,-112461.44,5013369.76,5113369.76,-0.021520
1010,NQ,Backtest,TrendVol,Long,194,13634.5,13699.25,5/7/2021 6:01,5/7/2021 9:31,1101.92,250128.08,5263497.84,5363497.84,0.048916
1011,NQ,Backtest,TrendVol,Long,61,13201,13330,5/14/2021 2:47,5/17/2021 6:30,346.48,157033.52,5420531.36,5520531.36,0.029278
1012,NQ,Backtest,TrendVol,Long,120,13363,13374.5,5/18/2021 1:22,5/18/2021 7:26,681.60,26918.40,5447449.76,5547449.76,0.004876
1013,NQ,Backtest,TrendVol,Long,160,13240,13520.75,5/20/2021 8:12,5/21/2021 9:40,908.80,897491.20,6344940.96,6444940.96,0.161784
1014,NQ,Backtest,TrendVol,Long,198,13498,13670,5/24/2021 6:24,5/25/2021 9:52,1124.64,679995.36,7024936.32,7124936.32,0.105508
1015,NQ,Backtest,TrendVol,Long,169,13701.75,13686,5/25/2021 20:03,5/26/2021 2:06,959.92,-54194.92,6970741.40,7070741.40,-0.007606
1016,NQ,Backtest,TrendVol,Long,210,13718.5,13696,5/26/2021 7:23,5/26/2021 8:58,1192.80,-95692.80,6875048.60,6975048.60,-0.013534
1017,NQ,Backtest,TrendVol,Long,199,13718,13693.75,5/26/2021 12:04,5/26/2021 13:39,1130.32,-97645.32,6777403.28,6877403.28,-0.013999
1018,NQ,Backtest,TrendVol,Long,274,13711.5,13704.25,5/26/2021 18:15,5/26/2021 18:42,1556.32,-41286.32,6736116.96,6836116.96,-0.006003
1019,NQ,Backtest,TrendVol,Long,272,13708.5,13690.25,5/27/2021 20:02,5/27/2021 21:21,1544.96,-100824.96,6635292.00,6735292.00,-0.014749
1020,NQ,Backtest,TrendVol,Long,268,13700.25,13707.5,5/28/2021 5:19,5/28/2021 8:08,1522.24,37337.76,6672629.76,6772629.76,0.005544
1021,NQ,Backtest,TrendVol,Long,269,13739.75,13734.75,5/28/2021 11:42,5/28/2021 13:22,1527.92,-28427.92,6644201.84,6744201.84,-0.004197
1022,NQ,Backtest,TrendVol,Long,268,13726.5,13724.75,6/1/2021 4:55,6/1/2021 9:52,1522.24,-10902.24,6633299.60,6733299.60,-0.001617
1023,NQ,Backtest,TrendVol,Long,268,13769.5,13707.25,6/4/2021 13:43,6/7/2021 4:07,1522.24,-335182.24,6298117.36,6398117.36,-0.049780
1024,NQ,Backtest,TrendVol,Long,254,13759.75,13730.5,6/7/2021 8:34,6/7/2021 9:34,1442.72,-150032.72,6148084.64,6248084.64,-0.023450
1025,NQ,Backtest,TrendVol,Long,248,13769.25,13782,6/7/2021 14:57,6/7/2021 15:46,1408.64,61831.36,6209916.00,6309916.00,0.009896
1026,NQ,Backtest,TrendVol,Long,251,13808.5,13816.5,6/7/2021 16:02,6/8/2021 3:05,1425.68,38734.32,6248650.32,6348650.32,0.006139
1027,NQ,Backtest,TrendVol,Long,252,13846.75,13803,6/8/2021 5:48,6/8/2021 6:17,1431.36,-221931.36,6026718.96,6126718.96,-0.034957
1028,NQ,Backtest,TrendVol,Long,244,13849.75,13847.75,6/8/2021 7:08,6/8/2021 9:54,1385.92,-11145.92,6015573.04,6115573.04,-0.001819
1029,NQ,Backtest,TrendVol,Long,243,13828.5,13831.5,6/9/2021 3:31,6/9/2021 7:35,1380.24,13199.76,6028772.80,6128772.80,0.002158
1030,NQ,Backtest,TrendVol,Long,244,13864,13853.25,6/9/2021 8:36,6/9/2021 9:51,1385.92,-53845.92,5974926.88,6074926.88,-0.008786
1031,NQ,Backtest,TrendVol,Long,242,13869,13850.25,6/9/2021 13:01,6/9/2021 14:44,1374.56,-92124.56,5882802.32,5982802.32,-0.015165
1032,NQ,Backtest,TrendVol,Long,238,13954.25,13932.75,6/10/2021 16:00,6/11/2021 9:32,1351.84,-103691.84,5779110.48,5879110.48,-0.017332
1033,NQ,Backtest,TrendVol,Long,234,13978,14006.75,6/11/2021 15:55,6/14/2021 8:53,1329.12,133220.88,5912331.36,6012331.36,0.022660
1034,NQ,Backtest,TrendVol,Long,239,14037.5,14103.5,6/14/2021 12:05,6/15/2021 9:10,1357.52,314122.48,6226453.84,6326453.84,0.052246
1035,NQ,Backtest,TrendVol,Long,252,14191.5,14116,6/17/2021 15:14,6/18/2021 8:11,1431.36,-381951.36,5844502.48,5944502.48,-0.060374
1036,NQ,Backtest,TrendVol,Long,236,14133,14109,6/21/2021 13:41,6/22/2021 3:15,1340.48,-114620.48,5729882.00,5829882.00,-0.019282
1037,NQ,Backtest,TrendVol,Long,232,14172.5,14143.5,6/22/2021 7:31,6/22/2021 8:44,1317.76,-135877.76,5594004.24,5694004.24,-0.023307
1038,NQ,Backtest,TrendVol,Long,226,14179,14151.75,6/22/2021 10:32,6/22/2021 10:43,1283.68,-124453.68,5469550.56,5569550.56,-0.021857
1039,NQ,Backtest,TrendVol,Long,221,14184.75,14273,6/22/2021 11:10,6/23/2021 10:50,1255.28,388809.72,5858360.28,5958360.28,0.069810
1040,NQ,Backtest,TrendVol,Long,92,14315.75,14370,6/24/2021 4:02,6/24/2021 12:56,522.56,99297.44,5957657.72,6057657.72,0.016665
1041,NQ,Backtest,TrendVol,Long,194,14374.5,14347,6/25/2021 0:01,6/25/2021 3:22,1101.92,-107801.92,5849855.80,5949855.80,-0.017796
1042,NQ,Backtest,TrendVol,Long,172,14374,14368,6/25/2021 5:42,6/25/2021 7:32,976.96,-21616.96,5828238.84,5928238.84,-0.003633
1043,NQ,Backtest,TrendVol,Long,236,14365,14363,6/28/2021 3:08,6/28/2021 4:23,1340.48,-10780.48,5817458.36,5917458.36,-0.001818
1044,NQ,Backtest,TrendVol,Long,235,14386.75,14479.75,6/28/2021 7:23,6/29/2021 8:06,1334.80,435765.20,6253223.56,6353223.56,0.073641
1045,NQ,Backtest,TrendVol,Long,250,14513.5,14500.25,6/29/2021 9:38,6/29/2021 10:07,1420.00,-67670.00,6185553.56,6285553.56,-0.010651
1046,NQ,Backtest,TrendVol,Long,250,14529.5,14516.5,6/29/2021 10:48,6/29/2021 10:57,1420.00,-66420.00,6119133.56,6219133.56,-0.010567
1047,NQ,Backtest,TrendVol,Long,247,14532.5,14532.5,6/29/2021 12:20,6/29/2021 14:47,1402.96,-1402.96,6117730.60,6217730.60,-0.000226
1048,NQ,Backtest,TrendVol,Long,247,14562.5,14556.75,6/29/2021 15:39,6/30/2021 4:17,1402.96,-29807.96,6087922.64,6187922.64,-0.004794
1049,NQ,Backtest,TrendVol,Long,246,14570.75,14558.25,6/30/2021 20:31,6/30/2021 23:41,1397.28,-62897.28,6025025.36,6125025.36,-0.010165
1050,NQ,Backtest,TrendVol,Long,244,14590.25,14707.25,7/2/2021 7:40,7/5/2021 21:17,1385.92,569574.08,6594599.44,6694599.44,0.092991
1051,NQ,Backtest,TrendVol,Long,266,14712,14731.25,7/6/2021 6:03,7/6/2021 7:37,1510.88,100899.12,6695498.56,6795498.56,0.015072
1052,NQ,Backtest,TrendVol,Long,270,14743.75,14732.25,7/6/2021 8:41,7/6/2021 9:14,1533.60,-63633.60,6631864.96,6731864.96,-0.009364
1053,NQ,Backtest,TrendVol,Long,268,14749,14748.75,7/6/2021 9:31,7/6/2021 10:33,1522.24,-2862.24,6629002.72,6729002.72,-0.000425
1054,NQ,Backtest,TrendVol,Long,268,14751.25,14824.75,7/6/2021 14:31,7/7/2021 9:35,1522.24,392437.76,7021440.48,7121440.48,0.058320
1055,NQ,Backtest,TrendVol,Long,283,14810.75,14843.75,7/9/2021 12:18,7/12/2021 9:40,1607.44,185172.56,7206613.04,7306613.04,0.026002
1056,NQ,Backtest,TrendVol,Long,291,14888.5,14900.5,7/13/2021 4:53,7/13/2021 8:31,1652.88,68187.12,7274800.16,7374800.16,0.009332
1057,NQ,Backtest,TrendVol,Long,278,14955.5,14956,7/13/2021 10:31,7/13/2021 13:06,1579.04,1200.96,7276001.12,7376001.12,0.000163
1058,NQ,Backtest,TrendVol,Long,263,14931.5,14940.5,7/14/2021 7:55,7/14/2021 11:28,1493.84,45846.16,7321847.28,7421847.28,0.006216
1059,NQ,Backtest,TrendVol,Long,225,14947,14912.25,7/14/2021 15:10,7/14/2021 15:20,1278.00,-157653.00,7164194.28,7264194.28,-0.021242
1060,NQ,Backtest,TrendVol,Long,137,14924.25,14897.5,7/15/2021 1:06,7/15/2021 3:32,778.16,-74073.16,7090121.12,7190121.12,-0.010197
1061,NQ,Backtest,TrendVol,Long,134,14933.5,14936.25,7/15/2021 4:05,7/15/2021 6:07,761.12,6608.88,7096730.00,7196730.00,0.000919
1062,NQ,Backtest,TrendVol,Long,177,14745,14721.5,7/20/2021 14:11,7/20/2021 16:00,1005.36,-84195.36,7012534.64,7112534.64,-0.011699
1063,NQ,Backtest,TrendVol,Long,132,14767.75,14756.75,7/21/2021 11:01,7/21/2021 12:40,749.76,-29789.76,6982744.88,7082744.88,-0.004188
1064,NQ,Backtest,TrendVol,Long,238,14785.75,14876,7/21/2021 13:51,7/22/2021 12:07,1351.84,428238.16,7410983.04,7510983.04,0.060462
1065,NQ,Backtest,TrendVol,Long,264,14923.25,14953,7/22/2021 14:59,7/23/2021 9:33,1499.52,155580.48,7566563.52,7666563.52,0.020714
1066,NQ,Backtest,TrendVol,Long,305,15020,15068,7/23/2021 11:03,7/26/2021 4:03,1732.40,291067.60,7857631.12,7957631.12,0.037966
1067,NQ,Backtest,TrendVol,Long,276,15117.25,15098.5,7/26/2021 10:37,7/26/2021 10:45,1567.68,-105067.68,7752563.44,7852563.44,-0.013203
1068,NQ,Backtest,TrendVol,Long,264,15122,15111.25,7/26/2021 11:57,7/26/2021 12:24,1499.52,-58259.52,7694303.92,7794303.92,-0.007419
1069,NQ,Backtest,TrendVol,Long,310,15009.75,14988.5,7/29/2021 8:31,7/29/2021 8:42,1760.80,-133510.80,7560793.12,7660793.12,-0.017129
1070,NQ,Backtest,TrendVol,Long,305,15079.5,15056.5,7/29/2021 10:55,7/29/2021 11:34,1732.40,-142032.40,7418760.72,7518760.72,-0.018540
1071,NQ,Backtest,TrendVol,Long,299,15011.5,14990.25,8/1/2021 20:40,8/2/2021 9:37,1698.32,-128773.32,7289987.40,7389987.40,-0.017127
1072,NQ,Backtest,TrendVol,Long,271,15038.25,15027.5,8/3/2021 15:07,8/4/2021 8:29,1539.28,-59804.28,7230183.12,7330183.12,-0.008093
1073,NQ,Backtest,TrendVol,Long,292,15069.25,15074,8/4/2021 13:01,8/4/2021 13:37,1658.56,26081.44,7256264.56,7356264.56,0.003558
1074,NQ,Backtest,TrendVol,Long,293,15103.25,15089.25,8/4/2021 14:36,8/4/2021 14:47,1664.24,-83704.24,7172560.32,7272560.32,-0.011379
1075,NQ,Backtest,TrendVol,Long,289,15108,15092.5,8/5/2021 5:53,8/5/2021 8:57,1641.52,-91231.52,7081328.80,7181328.80,-0.012545
1076,NQ,Backtest,TrendVol,Long,286,15116.75,15103.5,8/5/2021 9:48,8/5/2021 10:28,1624.48,-77414.48,7003914.32,7103914.32,-0.010780
1077,NQ,Backtest,TrendVol,Long,283,15133,15143.75,8/5/2021 10:32,8/6/2021 3:36,1607.44,59237.56,7063151.88,7163151.88,0.008339
1078,NQ,Backtest,TrendVol,Long,285,15127,15101.5,8/9/2021 14:28,8/9/2021 21:52,1618.80,-146968.80,6916183.08,7016183.08,-0.020517
1079,NQ,Backtest,TrendVol,Long,279,15121.25,15129,8/10/2021 3:01,8/10/2021 4:36,1584.72,41660.28,6957843.36,7057843.36,0.005938
1080,NQ,Backtest,TrendVol,Long,281,15149,15138.75,8/10/2021 7:03,8/10/2021 7:43,1596.08,-59201.08,6898642.28,6998642.28,-0.008388
1081,NQ,Backtest,TrendVol,Long,278,15150.5,15138,8/10/2021 9:32,8/10/2021 9:33,1579.04,-71079.04,6827563.24,6927563.24,-0.010156
1082,NQ,Backtest,TrendVol,Long,276,15153.75,15140,8/10/2021 10:01,8/10/2021 10:05,1567.68,-77467.68,6750095.56,6850095.56,-0.011183
1083,NQ,Backtest,TrendVol,Long,272,15079,15063.5,8/12/2021 15:02,8/13/2021 7:39,1544.96,-85864.96,6664230.60,6764230.60,-0.012535
1084,NQ,Backtest,TrendVol,Long,269,15093,15073,8/13/2021 9:31,8/13/2021 9:33,1527.92,-109127.92,6555102.68,6655102.68,-0.016133
1085,NQ,Backtest,TrendVol,Long,265,15108.5,15093.5,8/13/2021 10:01,8/13/2021 10:02,1505.20,-81005.20,6474097.48,6574097.48,-0.012172
1086,NQ,Backtest,TrendVol,Long,261,14957.75,15032.5,8/20/2021 9:01,8/20/2021 11:42,1482.48,388712.52,6862810.00,6962810.00,0.059128
1087,NQ,Backtest,TrendVol,Long,277,15098,15344.5,8/20/2021 15:58,8/24/2021 11:27,1573.36,1364036.64,8226846.64,8326846.64,0.195903
1088,NQ,Backtest,TrendVol,Long,116,15380.5,15367.25,8/25/2021 4:15,8/25/2021 5:36,658.88,-31398.88,8195447.76,8295447.76,-0.003771
1089,NQ,Backtest,TrendVol,Long,207,15428.75,15594.5,8/27/2021 13:22,8/31/2021 6:47,1175.76,685029.24,8880477.00,8980477.00,0.082579
1090,NQ,Backtest,TrendVol,Long,357,15610.75,15614,8/31/2021 23:04,9/1/2021 4:09,2027.76,21177.24,8901654.24,9001654.24,0.002358
1091,NQ,Backtest,TrendVol,Long,358,15648.5,15652,9/1/2021 9:32,9/1/2021 14:34,2033.44,23026.56,8924680.80,9024680.80,0.002558
1092,NQ,Backtest,TrendVol,Long,359,15649,15643.25,9/2/2021 5:33,9/2/2021 10:00,2039.12,-43324.12,8881356.68,8981356.68,-0.004801
1093,NQ,Backtest,TrendVol,Long,357,15668,15650.25,9/3/2021 13:21,9/3/2021 13:36,2027.76,-128762.76,8752593.92,8852593.92,-0.014337
1094,NQ,Backtest,TrendVol,Long,352,15668.5,15649.25,9/3/2021 15:17,9/3/2021 15:45,1999.36,-137519.36,8615074.56,8715074.56,-0.015534
1095,NQ,Backtest,TrendVol,Long,347,15669.75,15683.75,9/6/2021 1:38,9/6/2021 21:02,1970.96,95189.04,8710263.60,8810263.60,0.010922
1096,NQ,Backtest,TrendVol,Long,351,15686.5,15670.75,9/7/2021 21:22,9/7/2021 23:40,1993.68,-112558.68,8597704.92,8697704.92,-0.012776
1097,NQ,Backtest,TrendVol,Long,346,15630,15620.75,9/10/2021 9:29,9/10/2021 10:05,1965.28,-65975.28,8531729.64,8631729.64,-0.007585
1098,NQ,Backtest,TrendVol,Long,343,15514.5,15481.25,9/15/2021 21:21,9/15/2021 23:41,1948.24,-230043.24,8301686.40,8401686.40,-0.026651
1099,NQ,Backtest,TrendVol,Long,334,15147.75,15130,9/22/2021 11:31,9/22/2021 13:11,1897.12,-120467.12,8181219.28,8281219.28,-0.014338
1100,NQ,Backtest,TrendVol,Long,329,15204,15151.5,9/22/2021 14:15,9/22/2021 14:41,1868.72,-347318.72,7833900.56,7933900.56,-0.041941
1101,NQ,Backtest,TrendVol,Long,316,15227,15229.75,9/23/2021 3:33,9/23/2021 8:05,1794.88,15585.12,7849485.68,7949485.68,0.001964
1102,NQ,Backtest,TrendVol,Long,277,15287,15280,9/23/2021 9:51,9/23/2021 11:21,1573.36,-40353.36,7809132.32,7909132.32,-0.005076
1103,NQ,Backtest,TrendVol,Long,210,15338.5,15292.75,9/23/2021 13:32,9/23/2021 16:32,1192.80,-193342.80,7615789.52,7715789.52,-0.024446
1104,NQ,Backtest,TrendVol,Long,213,15316.5,15273.75,9/23/2021 19:42,9/24/2021 1:12,1209.84,-183324.84,7432464.68,7532464.68,-0.023760
1105,NQ,Backtest,TrendVol,Long,136,15315.25,15341.75,9/24/2021 15:31,9/27/2021 3:51,772.48,71307.52,7503772.20,7603772.20,0.009467
1106,NQ,Backtest,TrendVol,Long,170,14733,14654.5,10/5/2021 13:41,10/5/2021 16:00,965.60,-267865.60,7235906.60,7335906.60,-0.035228
1107,NQ,Backtest,TrendVol,Long,194,14739.75,14905.75,10/6/2021 14:32,10/7/2021 15:45,1101.92,642978.08,7878884.68,7978884.68,0.087648
1108,NQ,Backtest,TrendVol,Long,113,14778.75,14734.75,10/13/2021 14:02,10/13/2021 14:08,641.84,-100081.84,7778802.84,7878802.84,-0.012543
1109,NQ,Backtest,TrendVol,Long,167,14795.75,15054.25,10/13/2021 18:33,10/15/2021 9:32,948.56,862441.44,8641244.28,8741244.28,0.109464
1110,NQ,Backtest,TrendVol,Long,348,15106,15084.75,10/15/2021 10:59,10/15/2021 11:39,1976.64,-149876.64,8491367.64,8591367.64,-0.017146
1111,NQ,Backtest,TrendVol,Long,255,15121,15120.75,10/15/2021 15:29,10/17/2021 18:33,1448.40,-2723.40,8488644.24,8588644.24,-0.000317
1112,NQ,Backtest,TrendVol,Long,243,15147.75,15128.75,10/18/2021 10:06,10/18/2021 10:36,1380.24,-93720.24,8394924.00,8494924.00,-0.010912
1113,NQ,Backtest,TrendVol,Long,245,15171.5,15382.25,10/18/2021 11:01,10/19/2021 20:30,1391.60,1031283.40,9426207.40,9526207.40,0.121400
1114,NQ,Backtest,TrendVol,Long,379,15415,15402.25,10/20/2021 8:26,10/20/2021 9:37,2152.72,-98797.72,9327409.68,9427409.68,-0.010371
1115,NQ,Backtest,TrendVol,Long,375,15439,15424.5,10/20/2021 10:31,10/20/2021 10:41,2130.00,-110880.00,9216529.68,9316529.68,-0.011761
1116,NQ,Backtest,TrendVol,Long,371,15445.75,15430.25,10/21/2021 15:02,10/21/2021 16:16,2107.28,-117117.28,9099412.40,9199412.40,-0.012571
1117,NQ,Backtest,TrendVol,Long,366,15419,15424.75,10/22/2021 3:19,10/22/2021 9:09,2078.88,40011.12,9139423.52,9239423.52,0.004349
1118,NQ,Backtest,TrendVol,Long,368,15459.25,15441,10/22/2021 10:30,10/22/2021 10:32,2090.24,-136410.24,9003013.28,9103013.28,-0.014764
1119,NQ,Backtest,TrendVol,Long,362,15434,15470.5,10/25/2021 11:54,10/25/2021 16:06,2056.16,262203.84,9265217.12,9365217.12,0.028804
1120,NQ,Backtest,TrendVol,Long,373,15541.25,15629.75,10/25/2021 16:35,10/26/2021 11:35,2118.64,658091.36,9923308.48,10023308.48,0.070270
1121,NQ,Backtest,TrendVol,Long,175,15645.75,15608.75,10/27/2021 10:01,10/27/2021 10:04,994.00,-130494.00,9792814.48,9892814.48,-0.013019
1122,NQ,Backtest,TrendVol,Long,182,15648,15614.75,10/27/2021 10:55,10/27/2021 11:01,1033.76,-122063.76,9670750.72,9770750.72,-0.012339
1123,NQ,Backtest,TrendVol,Long,191,15663.5,15661.5,10/27/2021 12:02,10/27/2021 15:11,1084.88,-8724.88,9662025.84,9762025.84,-0.000893
1124,NQ,Backtest,TrendVol,Long,203,15638,15642.75,10/28/2021 4:37,10/28/2021 9:37,1153.04,18131.96,9680157.80,9780157.80,0.001857
1125,NQ,Backtest,TrendVol,Long,199,15693,15661.25,10/28/2021 10:09,10/28/2021 10:14,1130.32,-127495.32,9552662.48,9652662.48,-0.013036
1126,NQ,Backtest,TrendVol,Long,224,15710,15701.75,10/28/2021 10:34,10/28/2021 12:58,1272.32,-38232.32,9514430.16,9614430.16,-0.003961
1127,NQ,Backtest,TrendVol,Long,205,15753.5,15711.75,10/28/2021 14:37,10/28/2021 16:05,1164.40,-172339.40,9342090.76,9442090.76,-0.017925
1128,NQ,Backtest,TrendVol,Long,306,15746.75,15821.5,10/29/2021 12:04,11/1/2021 9:37,1738.08,455731.92,9797822.68,9897822.68,0.048266
1129,NQ,Backtest,TrendVol,Long,331,15899,15930.75,11/2/2021 9:37,11/2/2021 10:08,1880.08,208304.92,10006127.60,10106127.60,0.021046
1130,NQ,Backtest,TrendVol,Long,94,15968.25,15941.5,11/2/2021 11:45,11/2/2021 11:58,533.92,-50823.92,9955303.68,10055303.68,-0.005029
1131,NQ,Backtest,TrendVol,Long,126,15980.25,15966.75,11/3/2021 5:16,11/3/2021 9:33,715.68,-34735.68,9920568.00,10020568.00,-0.003454
1132,NQ,Backtest,TrendVol,Long,128,15997.25,15983.75,11/3/2021 14:01,11/3/2021 14:03,727.04,-35287.04,9885280.96,9985280.96,-0.003521
1133,NQ,Backtest,TrendVol,Long,123,16053,16361.25,11/3/2021 14:48,11/5/2021 7:26,698.64,757596.36,10642877.32,10742877.32,0.075871
1134,NQ,Backtest,TrendVol,Long,428,16423.75,16394.25,11/5/2021 9:33,11/5/2021 12:39,2431.04,-254951.04,10387926.28,10487926.28,-0.023732
1135,NQ,Backtest,TrendVol,Long,417,16362.5,16318.25,11/8/2021 9:15,11/8/2021 9:54,2368.56,-371413.56,10016512.72,10116512.72,-0.035413
1136,NQ,Backtest,TrendVol,Long,403,16367.75,16341,11/8/2021 14:17,11/8/2021 14:30,2289.04,-217894.04,9798618.68,9898618.68,-0.021538
1137,NQ,Backtest,TrendVol,Long,394,16364,16345,11/9/2021 6:18,11/9/2021 7:46,2237.92,-151957.92,9646660.76,9746660.76,-0.015351
1138,NQ,Backtest,TrendVol,Long,388,16373,16352,11/9/2021 8:34,11/9/2021 9:48,2203.84,-165163.84,9481496.92,9581496.92,-0.016946
1139,NQ,Backtest,TrendVol,Long,381,16199,16168,11/12/2021 12:01,11/12/2021 13:01,2164.08,-238384.08,9243112.84,9343112.84,-0.024880
1140,NQ,Backtest,TrendVol,Long,372,16200,16214.5,11/12/2021 15:31,11/15/2021 9:31,2112.96,105767.04,9348879.88,9448879.88,0.011320
1141,NQ,Backtest,TrendVol,Long,376,16260,16290.5,11/16/2021 11:11,11/17/2021 9:52,2135.68,227224.32,9576104.20,9676104.20,0.024048
1142,NQ,Backtest,TrendVol,Long,294,16353.75,16341.5,11/17/2021 11:21,11/17/2021 11:25,1669.92,-73699.92,9502404.28,9602404.28,-0.007617
1143,NQ,Backtest,TrendVol,Long,285,16357.75,16370.25,11/17/2021 11:36,11/17/2021 12:08,1618.80,69631.20,9572035.48,9672035.48,0.007251
1144,NQ,Backtest,TrendVol,Long,234,16396.5,16382,11/18/2021 4:03,11/18/2021 5:06,1329.12,-69189.12,9502846.36,9602846.36,-0.007154
1145,NQ,Backtest,TrendVol,Long,382,16410.25,16384.25,11/18/2021 9:48,11/18/2021 9:53,2169.76,-200809.76,9302036.60,9402036.60,-0.020911
