Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
896,NQ,Backtest,TrendVol,Long,3,12026.75,12095,11/24/2020 11:50,11/25/2020 4:29,17.04,4077.96,333248.24,433248.24,0.009502
897,NQ,Backtest,TrendVol,Long,3,12145.25,12116.25,11/25/2020 13:03,11/25/2020 14:12,17.04,-1757.04,331491.2,431491.2,-0.004056
898,NQ,Backtest,TrendVol,Long,3,12152,12174.75,11/25/2020 15:11,11/26/2020 4:07,17.04,1347.96,332839.16,432839.16,0.003124
899,NQ,Backtest,TrendVol,Long,3,12196.75,12263.75,11/27/2020 3:08,11/27/2020 11:47,17.04,4002.96,336842.12,436842.12,0.009248
900,NQ,Backtest,TrendVol,Long,3,12307.5,12285.25,11/29/2020 18:01,11/29/2020 19:21,17.04,-1352.04,335490.08,435490.08,-0.003095
901,NQ,Backtest,TrendVol,Long,3,12267.75,12258.25,11/30/2020 6:09,11/30/2020 9:37,17.04,-587.04,334903.04,434903.04,-0.001348
902,NQ,Backtest,TrendVol,Long,2,12295.75,12442,11/30/2020 16:02,12/1/2020 15:07,11.36,5838.64,340741.68,440741.68,0.013425
903,NQ,Backtest,TrendVol,Long,3,12471.75,12462.25,12/2/2020 16:15,12/2/2020 23:37,17.04,-587.04,340154.64,440154.64,-0.001332
904,NQ,Backtest,TrendVol,Long,3,12497.5,12499.25,12/3/2020 9:34,12/3/2020 10:44,17.04,87.96,340242.6,440242.6,0.000200
905,NQ,Backtest,TrendVol,Long,3,12506.25,12493.25,12/3/2020 15:13,12/3/2020 15:39,17.04,-797.04,339445.56,439445.56,-0.001810
906,NQ,Backtest,TrendVol,Long,3,12497,12485,12/3/2020 19:59,12/3/2020 20:33,17.04,-737.04,338708.52,438708.52,-0.001677
907,NQ,Backtest,TrendVol,Long,3,12498.75,12501.75,12/4/2020 0:11,12/4/2020 4:37,17.04,162.96,338871.48,438871.48,0.000371
908,NQ,Backtest,TrendVol,Long,3,12530.5,12519,12/4/2020 13:01,12/4/2020 13:14,17.04,-707.04,338164.44,438164.44,-0.001611
909,NQ,Backtest,TrendVol,Long,3,12532.75,12520.75,12/4/2020 16:01,12/4/2020 16:04,17.04,-737.04,337427.4,437427.4,-0.001682
910,NQ,Backtest,TrendVol,Long,3,12535.75,12539,12/6/2020 18:01,12/6/2020 19:04,17.04,177.96,337605.36,437605.36,0.000407
911,NQ,Backtest,TrendVol,Long,3,12531.25,12577.5,12/7/2020 8:51,12/7/2020 12:07,17.04,2757.96,340363.32,440363.32,0.006302
912,NQ,Backtest,TrendVol,Long,3,12601.75,12627.25,12/8/2020 13:01,12/9/2020 3:23,17.04,1512.96,341876.28,441876.28,0.003436
913,NQ,Backtest,TrendVol,Long,3,12425.5,12480.5,12/14/2020 2:46,12/14/2020 13:08,17.04,3282.96,345159.24,445159.24,0.007430
914,NQ,Backtest,TrendVol,Long,3,12511,12532.75,12/15/2020 3:33,12/15/2020 10:40,17.04,1287.96,346447.2,446447.2,0.002893
915,NQ,Backtest,TrendVol,Long,3,12585,12602,12/15/2020 15:01,12/16/2020 8:31,17.04,1002.96,347450.16,447450.16,0.002247
916,NQ,Backtest,TrendVol,Long,2,12641,12626.5,12/16/2020 11:35,12/16/2020 14:07,11.36,-591.36,346858.8,446858.8,-0.001322
917,NQ,Backtest,TrendVol,Long,3,12659.75,12669.25,12/16/2020 14:37,12/16/2020 16:00,17.04,552.96,347411.76,447411.76,0.001237
918,NQ,Backtest,TrendVol,Long,3,12704.75,12707.75,12/16/2020 23:29,12/17/2020 10:17,17.04,162.96,347574.72,447574.72,0.000364
919,NQ,Backtest,TrendVol,Long,3,12762.5,12731.5,12/17/2020 16:03,12/17/2020 20:05,17.04,-1877.04,345697.68,445697.68,-0.004194
920,NQ,Backtest,TrendVol,Long,3,12755.25,12744.5,12/18/2020 4:02,12/18/2020 4:58,17.04,-662.04,345035.64,445035.64,-0.001485
921,NQ,Backtest,TrendVol,Long,3,12779,12767.5,12/18/2020 8:42,12/18/2020 9:34,17.04,-707.04,344328.6,444328.6,-0.001589
922,NQ,Backtest,TrendVol,Long,3,12757.25,12734.25,12/21/2020 0:10,12/21/2020 2:05,17.04,-1397.04,342931.56,442931.56,-0.003144
923,NQ,Backtest,TrendVol,Long,3,12740.5,12689,12/22/2020 7:08,12/22/2020 9:33,17.04,-3107.04,339824.52,439824.52,-0.007015
924,NQ,Backtest,TrendVol,Long,3,12715.75,12694,12/22/2020 18:46,12/22/2020 19:30,17.04,-1322.04,338502.48,438502.48,-0.003006
925,NQ,Backtest,TrendVol,Long,3,12721,12709.5,12/23/2020 2:01,12/23/2020 7:09,17.04,-707.04,337795.44,437795.44,-0.001612
926,NQ,Backtest,TrendVol,Long,3,12751,12772.25,12/27/2020 20:26,12/28/2020 10:07,17.04,1257.96,339053.4,439053.4,0.002873
927,NQ,Backtest,TrendVol,Long,3,12827.5,12864,12/28/2020 12:13,12/29/2020 9:57,17.04,2172.96,341226.36,441226.36,0.004949
928,NQ,Backtest,TrendVol,Long,3,12885.5,12876,12/29/2020 23:47,12/30/2020 6:25,17.04,-587.04,340639.32,440639.32,-0.001330
929,NQ,Backtest,TrendVol,Long,3,12894,12878.75,12/30/2020 8:25,12/30/2020 9:35,17.04,-932.04,339707.28,439707.28,-0.002115
930,NQ,Backtest,TrendVol,Long,3,12873.5,12920.75,1/3/2021 23:01,1/4/2021 9:31,17.04,2817.96,342525.24,442525.24,0.006409
931,NQ,Backtest,TrendVol,Long,3,12742,12669,1/7/2021 1:55,1/7/2021 3:11,17.04,-4397.04,338128.2,438128.2,-0.009936
932,NQ,Backtest,TrendVol,Long,3,12727.75,12982.25,1/7/2021 9:08,1/8/2021 10:27,17.04,15252.96,353381.16,453381.16,0.034814
933,NQ,Backtest,TrendVol,Long,3,13054.5,13020.25,1/8/2021 11:07,1/8/2021 11:17,17.04,-2072.04,351309.12,451309.12,-0.004570
934,NQ,Backtest,TrendVol,Long,3,13058.25,13022.75,1/8/2021 12:16,1/8/2021 13:02,17.04,-2147.04,349162.08,449162.08,-0.004757
935,NQ,Backtest,TrendVol,Long,3,13065.75,13079.75,1/8/2021 15:35,1/10/2021 18:01,17.04,822.96,349985.04,449985.04,0.001832
936,NQ,Backtest,TrendVol,Long,2,12993.25,12960.5,1/13/2021 14:01,1/13/2021 15:32,11.36,-1321.36,348663.68,448663.68,-0.002936
937,NQ,Backtest,TrendVol,Long,3,13003,12966.25,1/13/2021 20:18,1/13/2021 22:29,17.04,-2222.04,346441.64,446441.64,-0.004953
938,NQ,Backtest,TrendVol,Long,2,12989.5,12994.75,1/14/2021 9:31,1/14/2021 11:21,11.36,198.64,346640.28,446640.28,0.000445
939,NQ,Backtest,TrendVol,Long,3,12957.75,13294.5,1/19/2021 13:01,1/21/2021 9:36,17.04,20187.96,366828.24,466828.24,0.045200
940,NQ,Backtest,TrendVol,Long,3,13389.25,13351.5,1/21/2021 11:02,1/21/2021 11:39,17.04,-2282.04,364546.2,464546.2,-0.004888
941,NQ,Backtest,TrendVol,Long,3,13392.75,13379,1/21/2021 14:16,1/21/2021 18:14,17.04,-842.04,363704.16,463704.16,-0.001813
942,NQ,Backtest,TrendVol,Long,2,13378,13364.75,1/22/2021 14:55,1/22/2021 15:13,11.36,-541.36,363162.8,463162.8,-0.001167
943,NQ,Backtest,TrendVol,Long,3,13390.5,13367.5,1/22/2021 15:37,1/22/2021 16:00,17.04,-1397.04,361765.76,461765.76,-0.003016
944,NQ,Backtest,TrendVol,Long,3,13397,13486.25,1/24/2021 18:22,1/25/2021 10:48,17.04,5337.96,367103.72,467103.72,0.011560
945,NQ,Backtest,TrendVol,Long,3,13488.75,13453,1/26/2021 9:01,1/26/2021 9:44,17.04,-2162.04,364941.68,464941.68,-0.004629
946,NQ,Backtest,TrendVol,Long,3,13509.25,13473.25,1/26/2021 10:49,1/26/2021 11:45,17.04,-2177.04,362764.64,462764.64,-0.004682
947,NQ,Backtest,TrendVol,Long,3,13533,13537,1/26/2021 16:03,1/26/2021 21:15,17.04,222.96,362987.6,462987.6,0.000482
948,NQ,Backtest,TrendVol,Long,3,13569.75,13516.75,1/27/2021 1:02,1/27/2021 6:01,17.04,-3197.04,359790.56,459790.56,-0.006905
949,NQ,Backtest,TrendVol,Long,1,13157,13421.75,2/1/2021 11:31,2/2/2021 16:04,5.68,5289.32,365079.88,465079.88,0.011504
950,NQ,Backtest,TrendVol,Long,3,13509.75,13501.75,2/2/2021 18:01,2/3/2021 9:32,17.04,-497.04,364582.84,464582.84,-0.001069
951,NQ,Backtest,TrendVol,Long,3,13502,13551.25,2/4/2021 13:31,2/5/2021 9:36,17.04,2937.96,367520.8,467520.8,0.006324
952,NQ,Backtest,TrendVol,Long,3,13632.25,13600.5,2/5/2021 13:17,2/5/2021 13:51,17.04,-1922.04,365598.76,465598.76,-0.004111
953,NQ,Backtest,TrendVol,Long,3,13638.5,13658.75,2/7/2021 18:02,2/8/2021 2:56,17.04,1197.96,366796.72,466796.72,0.002573
954,NQ,Backtest,TrendVol,Long,3,13683.5,13640.25,2/8/2021 10:09,2/8/2021 10:26,17.04,-2612.04,364184.68,464184.68,-0.005596
955,NQ,Backtest,TrendVol,Long,3,13686.25,13668,2/8/2021 16:43,2/8/2021 19:04,17.04,-1112.04,363072.64,463072.64,-0.002396
956,NQ,Backtest,TrendVol,Long,3,13708.25,13696.25,2/9/2021 10:01,2/9/2021 11:11,17.04,-737.04,362335.6,462335.6,-0.001592
957,NQ,Backtest,TrendVol,Long,3,13735.25,13730.25,2/9/2021 22:01,2/10/2021 6:57,17.04,-317.04,362018.56,462018.56,-0.000686
958,NQ,Backtest,TrendVol,Long,3,13751.75,13726.75,2/10/2021 9:31,2/10/2021 9:33,17.04,-1517.04,360501.52,460501.52,-0.003284
959,NQ,Backtest,TrendVol,Long,3,13720,13683,2/11/2021 8:25,2/11/2021 9:52,17.04,-2237.04,358264.48,458264.48,-0.004858
960,NQ,Backtest,TrendVol,Long,3,13738.75,13705.5,2/11/2021 10:51,2/11/2021 11:00,17.04,-2012.04,356252.44,456252.44,-0.004391
961,NQ,Backtest,TrendVol,Long,3,13735.25,13705.5,2/11/2021 19:06,2/11/2021 21:45,17.04,-1802.04,354450.4,454450.4,-0.003950
962,NQ,Backtest,TrendVol,Long,3,13746.75,13730.25,2/12/2021 11:31,2/12/2021 11:44,17.04,-1007.04,353443.36,453443.36,-0.002216
963,NQ,Backtest,TrendVol,Long,3,13750.5,13733.25,2/12/2021 12:03,2/12/2021 12:31,17.04,-1052.04,352391.32,452391.32,-0.002320
964,NQ,Backtest,TrendVol,Long,3,13754.5,13882.25,2/12/2021 15:33,2/16/2021 0:39,17.04,7647.96,360039.28,460039.28,0.016906
965,NQ,Backtest,TrendVol,Long,3,13714.75,13672.25,2/19/2021 8:07,2/19/2021 9:34,17.04,-2567.04,357472.24,457472.24,-0.005580
966,NQ,Backtest,TrendVol,Long,3,13309,13268,2/24/2021 16:12,2/25/2021 3:09,17.04,-2477.04,354995.2,454995.2,-0.005415
967,NQ,Backtest,TrendVol,Long,3,13085.75,13230.5,3/1/2021 2:10,3/2/2021 0:03,17.04,8667.96,363663.16,463663.16,0.019051
968,NQ,Backtest,TrendVol,Long,1,13275.5,13248.75,3/2/2021 8:01,3/2/2021 9:35,5.68,-540.68,363122.48,463122.48,-0.001166
969,NQ,Backtest,TrendVol,Long,2,12698.75,12596.75,3/8/2021 10:31,3/8/2021 11:13,11.36,-4091.36,359031.12,459031.12,-0.008834
970,NQ,Backtest,TrendVol,Long,1,12612.25,12723.75,3/9/2021 9:29,3/10/2021 6:28,5.68,2224.32,361255.44,461255.44,0.004846
971,NQ,Backtest,TrendVol,Long,2,12899,12920.5,3/10/2021 9:05,3/10/2021 9:32,11.36,848.64,362104.08,462104.08,0.001840
972,NQ,Backtest,TrendVol,Long,1,12840.25,12914.75,3/11/2021 0:31,3/11/2021 10:19,5.68,1484.32,363588.4,463588.4,0.003212
973,NQ,Backtest,TrendVol,Long,1,13001.25,12989,3/11/2021 10:51,3/12/2021 1:21,5.68,-250.68,363337.72,463337.72,-0.000541
974,NQ,Backtest,TrendVol,Long,3,12971,12924.5,3/15/2021 5:32,3/15/2021 8:01,17.04,-2807.04,360530.68,460530.68,-0.006058
975,NQ,Backtest,TrendVol,Long,2,12974,12928.75,3/15/2021 10:04,3/15/2021 10:23,11.36,-1821.36,358709.32,458709.32,-0.003955
976,NQ,Backtest,TrendVol,Long,2,12979,13195.5,3/15/2021 14:02,3/16/2021 12:25,11.36,8648.64,367357.96,467357.96,0.018854
977,NQ,Backtest,TrendVol,Long,3,12953.75,13074,3/22/2021 6:31,3/22/2021 15:54,17.04,7197.96,374555.92,474555.92,0.015401
978,NQ,Backtest,TrendVol,Long,1,13091.25,13075.25,3/23/2021 7:33,3/23/2021 9:34,5.68,-325.68,374230.24,474230.24,-0.000686
979,NQ,Backtest,TrendVol,Long,1,13120.75,13083,3/23/2021 10:10,3/23/2021 10:33,5.68,-760.68,373469.56,473469.56,-0.001604
980,NQ,Backtest,TrendVol,Long,1,13134.5,13110.25,3/23/2021 11:07,3/23/2021 11:43,5.68,-490.68,372978.88,472978.88,-0.001036
981,NQ,Backtest,TrendVol,Long,1,13139.75,13103,3/24/2021 5:01,3/24/2021 6:11,5.68,-740.68,372238.2,472238.2,-0.001566
982,NQ,Backtest,TrendVol,Long,1,12919,12892,3/29/2021 5:52,3/29/2021 9:55,5.68,-545.68,371692.52,471692.52,-0.001156
983,NQ,Backtest,TrendVol,Long,2,12970.75,12923.75,3/29/2021 13:01,3/29/2021 14:11,11.36,-1891.36,369801.16,469801.16,-0.004010
984,NQ,Backtest,TrendVol,Long,1,12950,13344.75,3/31/2021 6:35,4/2/2021 9:15,5.68,7889.32,377690.48,477690.48,0.016793
985,NQ,Backtest,TrendVol,Long,3,13374.75,13363.5,4/5/2021 5:33,4/5/2021 6:53,17.04,-692.04,376998.44,476998.44,-0.001449
986,NQ,Backtest,TrendVol,Long,3,13385.25,13368,4/5/2021 8:01,4/5/2021 8:21,17.04,-1052.04,375946.4,475946.4,-0.002206
987,NQ,Backtest,TrendVol,Long,3,13388.75,13550.25,4/5/2021 8:37,4/6/2021 9:36,17.04,9672.96,385619.36,485619.36,0.020324
988,NQ,Backtest,TrendVol,Long,3,13605.75,13580.5,4/6/2021 10:03,4/6/2021 10:12,17.04,-1532.04,384087.32,484087.32,-0.003155
989,NQ,Backtest,TrendVol,Long,3,13612.75,13627.25,4/6/2021 10:55,4/6/2021 12:16,17.04,852.96,384940.28,484940.28,0.001762
990,NQ,Backtest,TrendVol,Long,3,13620.5,13597.75,4/7/2021 11:03,4/7/2021 11:28,17.04,-1382.04,383558.24,483558.24,-0.002850
991,NQ,Backtest,TrendVol,Long,3,13610,13609,4/7/2021 14:03,4/7/2021 15:13,17.04,-77.04,383481.2,483481.2,-0.000159
992,NQ,Backtest,TrendVol,Long,3,13641,13696.75,4/7/2021 19:35,4/8/2021 10:13,17.04,3327.96,386809.16,486809.16,0.006883
993,NQ,Backtest,TrendVol,Long,3,13755,13798.5,4/8/2021 16:01,4/8/2021 22:14,17.04,2592.96,389402.12,489402.12,0.005326
994,NQ,Backtest,TrendVol,Long,3,13789.75,13790.5,4/9/2021 14:04,4/11/2021 19:02,17.04,27.96,389430.08,489430.08,0.000057
995,NQ,Backtest,TrendVol,Long,3,13826.75,13814.5,4/12/2021 18:01,4/12/2021 18:47,17.04,-752.04,388678.04,488678.04,-0.001537
996,NQ,Backtest,TrendVol,Long,3,13818.5,13803,4/13/2021 6:01,4/13/2021 6:15,17.04,-947.04,387731,487731,-0.001938
997,NQ,Backtest,TrendVol,Long,3,13826.25,13912.5,4/13/2021 8:33,4/13/2021 10:21,17.04,5157.96,392888.96,492888.96,0.010575
998,NQ,Backtest,TrendVol,Long,2,13948.75,13986.25,4/13/2021 14:33,4/14/2021 9:30,11.36,1488.64,394377.6,494377.6,0.003020
999,NQ,Backtest,TrendVol,Long,3,13989.25,14029,4/15/2021 10:31,4/16/2021 9:08,17.04,2367.96,396745.56,496745.56,0.004790
1000,NQ,Backtest,TrendVol,Long,3,14035.75,14014.5,4/16/2021 12:46,4/16/2021 13:14,17.04,-1292.04,395453.52,495453.52,-0.002601
1001,NQ,Backtest,TrendVol,Long,3,14036.75,14015,4/16/2021 15:41,4/16/2021 16:14,17.04,-1322.04,394131.48,494131.48,-0.002668
1002,NQ,Backtest,TrendVol,Long,3,14033.5,14023.5,4/18/2021 22:50,4/19/2021 4:20,17.04,-617.04,393514.44,493514.44,-0.001249
1003,NQ,Backtest,TrendVol,Long,3,13926.5,13873.75,4/22/2021 2:03,4/22/2021 9:41,17.04,-3182.04,390332.4,490332.4,-0.006448
1004,NQ,Backtest,TrendVol,Long,3,13957,13907,4/23/2021 13:13,4/23/2021 16:49,17.04,-3017.04,387315.36,487315.36,-0.006153
1005,NQ,Backtest,TrendVol,Long,3,13951,13955,4/26/2021 10:05,4/26/2021 12:13,17.04,222.96,387538.32,487538.32,0.000458
1006,NQ,Backtest,TrendVol,Long,3,13989.5,13988.25,4/26/2021 13:47,4/26/2021 15:31,17.04,-92.04,387446.28,487446.28,-0.000189
1007,NQ,Backtest,TrendVol,Long,3,14026.25,14004,4/26/2021 16:06,4/27/2021 9:40,17.04,-1352.04,386094.24,486094.24,-0.002774
1008,NQ,Backtest,TrendVol,Long,3,14031,14009,4/29/2021 4:03,4/29/2021 9:46,17.04,-1337.04,384757.2,484757.2,-0.002751
1009,NQ,Backtest,TrendVol,Long,3,13621.25,13594.5,5/6/2021 20:28,5/7/2021 3:16,17.04,-1622.04,383135.16,483135.16,-0.003346
1010,NQ,Backtest,TrendVol,Long,3,13634.5,13699.25,5/7/2021 6:01,5/7/2021 9:31,17.04,3867.96,387003.12,487003.12,0.008006
1011,NQ,Backtest,TrendVol,Long,2,13201,13330,5/14/2021 2:47,5/17/2021 6:30,11.36,5148.64,392151.76,492151.76,0.010572
1012,NQ,Backtest,TrendVol,Long,2,13363,13374.5,5/18/2021 1:22,5/18/2021 7:26,11.36,448.64,392600.4,492600.4,0.000912
1013,NQ,Backtest,TrendVol,Long,2,13240,13520.75,5/20/2021 8:12,5/21/2021 9:40,11.36,11218.64,403819.04,503819.04,0.022774
1014,NQ,Backtest,TrendVol,Long,3,13498,13670,5/24/2021 6:24,5/25/2021 9:52,17.04,10302.96,414122,514122,0.020450
1015,NQ,Backtest,TrendVol,Long,3,13701.75,13686,5/25/2021 20:03,5/26/2021 2:06,17.04,-962.04,413159.96,513159.96,-0.001871
1016,NQ,Backtest,TrendVol,Long,3,13718.5,13696,5/26/2021 7:23,5/26/2021 8:58,17.04,-1367.04,411792.92,511792.92,-0.002664
1017,NQ,Backtest,TrendVol,Long,3,13718,13693.75,5/26/2021 12:04,5/26/2021 13:39,17.04,-1472.04,410320.88,510320.88,-0.002876
1018,NQ,Backtest,TrendVol,Long,3,13711.5,13704.25,5/26/2021 18:15,5/26/2021 18:42,17.04,-452.04,409868.84,509868.84,-0.000886
1019,NQ,Backtest,TrendVol,Long,3,13708.5,13690.25,5/27/2021 20:02,5/27/2021 21:21,17.04,-1112.04,408756.8,508756.8,-0.002181
1020,NQ,Backtest,TrendVol,Long,3,13700.25,13707.5,5/28/2021 5:19,5/28/2021 8:08,17.04,417.96,409174.76,509174.76,0.000822
1021,NQ,Backtest,TrendVol,Long,3,13739.75,13734.75,5/28/2021 11:42,5/28/2021 13:22,17.04,-317.04,408857.72,508857.72,-0.000623
1022,NQ,Backtest,TrendVol,Long,3,13726.5,13724.75,6/1/2021 4:55,6/1/2021 9:52,17.04,-122.04,408735.68,508735.68,-0.000240
1023,NQ,Backtest,TrendVol,Long,3,13769.5,13707.25,6/4/2021 13:43,6/7/2021 4:07,17.04,-3752.04,404983.64,504983.64,-0.007375
1024,NQ,Backtest,TrendVol,Long,3,13759.75,13730.5,6/7/2021 8:34,6/7/2021 9:34,17.04,-1772.04,403211.6,503211.6,-0.003509
1025,NQ,Backtest,TrendVol,Long,3,13769.25,13782,6/7/2021 14:57,6/7/2021 15:46,17.04,747.96,403959.56,503959.56,0.001486
1026,NQ,Backtest,TrendVol,Long,3,13808.5,13816.5,6/7/2021 16:02,6/8/2021 3:05,17.04,462.96,404422.52,504422.52,0.000919
1027,NQ,Backtest,TrendVol,Long,3,13846.75,13803,6/8/2021 5:48,6/8/2021 6:17,17.04,-2642.04,401780.48,501780.48,-0.005238
1028,NQ,Backtest,TrendVol,Long,3,13849.75,13847.75,6/8/2021 7:08,6/8/2021 9:54,17.04,-137.04,401643.44,501643.44,-0.000273
1029,NQ,Backtest,TrendVol,Long,3,13828.5,13831.5,6/9/2021 3:31,6/9/2021 7:35,17.04,162.96,401806.4,501806.4,0.000325
1030,NQ,Backtest,TrendVol,Long,3,13864,13853.25,6/9/2021 8:36,6/9/2021 9:51,17.04,-662.04,401144.36,501144.36,-0.001319
1031,NQ,Backtest,TrendVol,Long,3,13869,13850.25,6/9/2021 13:01,6/9/2021 14:44,17.04,-1142.04,400002.32,500002.32,-0.002279
1032,NQ,Backtest,TrendVol,Long,3,13954.25,13932.75,6/10/2021 16:00,6/11/2021 9:32,17.04,-1307.04,398695.28,498695.28,-0.002614
1033,NQ,Backtest,TrendVol,Long,3,13978,14006.75,6/11/2021 15:55,6/14/2021 8:53,17.04,1707.96,400403.24,500403.24,0.003425
1034,NQ,Backtest,TrendVol,Long,3,14037.5,14103.5,6/14/2021 12:05,6/15/2021 9:10,17.04,3942.96,404346.2,504346.2,0.007880
1035,NQ,Backtest,TrendVol,Long,3,14191.5,14116,6/17/2021 15:14,6/18/2021 8:11,17.04,-4547.04,399799.16,499799.16,-0.009016
1036,NQ,Backtest,TrendVol,Long,3,14133,14109,6/21/2021 13:41,6/22/2021 3:15,17.04,-1457.04,398342.12,498342.12,-0.002915
1037,NQ,Backtest,TrendVol,Long,3,14172.5,14143.5,6/22/2021 7:31,6/22/2021 8:44,17.04,-1757.04,396585.08,496585.08,-0.003526
1038,NQ,Backtest,TrendVol,Long,3,14179,14151.75,6/22/2021 10:32,6/22/2021 10:43,17.04,-1652.04,394933.04,494933.04,-0.003327
1039,NQ,Backtest,TrendVol,Long,3,14184.75,14273,6/22/2021 11:10,6/23/2021 10:50,17.04,5277.96,400211,500211,0.010664
1040,NQ,Backtest,TrendVol,Long,3,14315.75,14370,6/24/2021 4:02,6/24/2021 12:56,17.04,3237.96,403448.96,503448.96,0.006473
1041,NQ,Backtest,TrendVol,Long,3,14374.5,14347,6/25/2021 0:01,6/25/2021 3:22,17.04,-1667.04,401781.92,501781.92,-0.003311
1042,NQ,Backtest,TrendVol,Long,3,14374,14368,6/25/2021 5:42,6/25/2021 7:32,17.04,-377.04,401404.88,501404.88,-0.000751
1043,NQ,Backtest,TrendVol,Long,3,14365,14363,6/28/2021 3:08,6/28/2021 4:23,17.04,-137.04,401267.84,501267.84,-0.000273
1044,NQ,Backtest,TrendVol,Long,3,14386.75,14479.75,6/28/2021 7:23,6/29/2021 8:06,17.04,5562.96,406830.8,506830.8,0.011098
1045,NQ,Backtest,TrendVol,Long,3,14513.5,14500.25,6/29/2021 9:38,6/29/2021 10:07,17.04,-812.04,406018.76,506018.76,-0.001602
1046,NQ,Backtest,TrendVol,Long,3,14529.5,14516.5,6/29/2021 10:48,6/29/2021 10:57,17.04,-797.04,405221.72,505221.72,-0.001575
1047,NQ,Backtest,TrendVol,Long,3,14532.5,14532.5,6/29/2021 12:20,6/29/2021 14:47,17.04,-17.04,405204.68,505204.68,-0.000034
1048,NQ,Backtest,TrendVol,Long,3,14562.5,14556.75,6/29/2021 15:39,6/30/2021 4:17,17.04,-362.04,404842.64,504842.64,-0.000717
1049,NQ,Backtest,TrendVol,Long,3,14570.75,14558.25,6/30/2021 20:31,6/30/2021 23:41,17.04,-767.04,404075.6,504075.6,-0.001519
1050,NQ,Backtest,TrendVol,Long,3,14590.25,14707.25,7/2/2021 7:40,7/5/2021 21:17,17.04,7002.96,411078.56,511078.56,0.013893
1051,NQ,Backtest,TrendVol,Long,3,14712,14731.25,7/6/2021 6:03,7/6/2021 7:37,17.04,1137.96,412216.52,512216.52,0.002227
1052,NQ,Backtest,TrendVol,Long,3,14743.75,14732.25,7/6/2021 8:41,7/6/2021 9:14,17.04,-707.04,411509.48,511509.48,-0.001380
1053,NQ,Backtest,TrendVol,Long,3,14749,14748.75,7/6/2021 9:31,7/6/2021 10:33,17.04,-32.04,411477.44,511477.44,-0.000063
1054,NQ,Backtest,TrendVol,Long,3,14751.25,14824.75,7/6/2021 14:31,7/7/2021 9:35,17.04,4392.96,415870.4,515870.4,0.008589
1055,NQ,Backtest,TrendVol,Long,3,14810.75,14843.75,7/9/2021 12:18,7/12/2021 9:40,17.04,1962.96,417833.36,517833.36,0.003805
1056,NQ,Backtest,TrendVol,Long,3,14888.5,14900.5,7/13/2021 4:53,7/13/2021 8:31,17.04,702.96,418536.32,518536.32,0.001358
1057,NQ,Backtest,TrendVol,Long,3,14955.5,14956,7/13/2021 10:31,7/13/2021 13:06,17.04,12.96,418549.28,518549.28,0.000025
1058,NQ,Backtest,TrendVol,Long,3,14931.5,14940.5,7/14/2021 7:55,7/14/2021 11:28,17.04,522.96,419072.24,519072.24,0.001009
1059,NQ,Backtest,TrendVol,Long,3,14947,14912.25,7/14/2021 15:10,7/14/2021 15:20,17.04,-2102.04,416970.2,516970.2,-0.004050
1060,NQ,Backtest,TrendVol,Long,3,14924.25,14897.5,7/15/2021 1:06,7/15/2021 3:32,17.04,-1622.04,415348.16,515348.16,-0.003138
1061,NQ,Backtest,TrendVol,Long,3,14933.5,14936.25,7/15/2021 4:05,7/15/2021 6:07,17.04,147.96,415496.12,515496.12,0.000287
1062,NQ,Backtest,TrendVol,Long,3,14745,14721.5,7/20/2021 14:11,7/20/2021 16:00,17.04,-1427.04,414069.08,514069.08,-0.002768
1063,NQ,Backtest,TrendVol,Long,2,14767.75,14756.75,7/21/2021 11:01,7/21/2021 12:40,11.36,-451.36,413617.72,513617.72,-0.000878
1064,NQ,Backtest,TrendVol,Long,3,14785.75,14876,7/21/2021 13:51,7/22/2021 12:07,17.04,5397.96,419015.68,519015.68,0.010510
1065,NQ,Backtest,TrendVol,Long,3,14923.25,14953,7/22/2021 14:59,7/23/2021 9:33,17.04,1767.96,420783.64,520783.64,0.003406
1066,NQ,Backtest,TrendVol,Long,3,15020,15068,7/23/2021 11:03,7/26/2021 4:03,17.04,2862.96,423646.6,523646.6,0.005497
1067,NQ,Backtest,TrendVol,Long,3,15117.25,15098.5,7/26/2021 10:37,7/26/2021 10:45,17.04,-1142.04,422504.56,522504.56,-0.002181
1068,NQ,Backtest,TrendVol,Long,3,15122,15111.25,7/26/2021 11:57,7/26/2021 12:24,17.04,-662.04,421842.52,521842.52,-0.001267
1069,NQ,Backtest,TrendVol,Long,3,15009.75,14988.5,7/29/2021 8:31,7/29/2021 8:42,17.04,-1292.04,420550.48,520550.48,-0.002476
1070,NQ,Backtest,TrendVol,Long,3,15079.5,15056.5,7/29/2021 10:55,7/29/2021 11:34,17.04,-1397.04,419153.44,519153.44,-0.002684
1071,NQ,Backtest,TrendVol,Long,3,15011.5,14990.25,8/1/2021 20:40,8/2/2021 9:37,17.04,-1292.04,417861.4,517861.4,-0.002489
1072,NQ,Backtest,TrendVol,Long,3,15038.25,15027.5,8/3/2021 15:07,8/4/2021 8:29,17.04,-662.04,417199.36,517199.36,-0.001278
1073,NQ,Backtest,TrendVol,Long,3,15069.25,15074,8/4/2021 13:01,8/4/2021 13:37,17.04,267.96,417467.32,517467.32,0.000518
