Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
976,NQ,Backtest,TrendVol,Long,3,12267.75,12258.25,11/30/2020 6:09,11/30/2020 9:37,17.04,-587.04,387481.20,487481.20,-0.001203
977,NQ,Backtest,TrendVol,Long,2,12295.75,12442,11/30/2020 16:02,12/1/2020 15:07,11.36,5838.64,393319.84,493319.84,0.011977
978,NQ,Backtest,TrendVol,Long,4,12471.75,12462.25,12/2/2020 16:15,12/2/2020 23:37,22.72,-782.72,392537.12,492537.12,-0.001587
979,NQ,Backtest,TrendVol,Long,4,12487.5,12462.25,12/3/2020 7:04,12/3/2020 8:45,22.72,-2042.72,390494.40,490494.40,-0.004147
980,NQ,Backtest,TrendVol,Long,4,12504,12499.25,12/3/2020 10:04,12/3/2020 10:44,22.72,-402.72,390091.68,490091.68,-0.000821
981,NQ,Backtest,TrendVol,Long,4,12506.25,12493.25,12/3/2020 15:13,12/3/2020 15:39,22.72,-1062.72,389028.96,489028.96,-0.002168
982,NQ,Backtest,TrendVol,Long,4,12497,12485,12/3/2020 19:59,12/3/2020 20:33,22.72,-982.72,388046.24,488046.24,-0.002010
983,NQ,Backtest,TrendVol,Long,4,12498.75,12501.75,12/4/2020 0:11,12/4/2020 4:37,22.72,217.28,388263.52,488263.52,0.000445
984,NQ,Backtest,TrendVol,Long,4,12530.5,12519,12/4/2020 13:01,12/4/2020 13:14,22.72,-942.72,387320.80,487320.80,-0.001931
985,NQ,Backtest,TrendVol,Long,4,12532.75,12520,12/4/2020 16:01,12/4/2020 16:12,22.72,-1042.72,386278.08,486278.08,-0.002140
986,NQ,Backtest,TrendVol,Long,4,12535.75,12539,12/6/2020 18:01,12/6/2020 19:04,22.72,237.28,386515.36,486515.36,0.000488
987,NQ,Backtest,TrendVol,Long,4,12529.5,12513,12/7/2020 2:33,12/7/2020 3:12,22.72,-1342.72,385172.64,485172.64,-0.002760
988,NQ,Backtest,TrendVol,Long,3,12531.25,12577.5,12/7/2020 8:51,12/7/2020 12:07,17.04,2757.96,387930.60,487930.60,0.005684
989,NQ,Backtest,TrendVol,Long,4,12579.25,12568.25,12/8/2020 1:03,12/8/2020 6:10,22.72,-902.72,387027.88,487027.88,-0.001850
990,NQ,Backtest,TrendVol,Long,4,12601.75,12627.25,12/8/2020 13:01,12/9/2020 3:23,22.72,2017.28,389045.16,489045.16,0.004142
991,NQ,Backtest,TrendVol,Long,4,12436.25,12480.5,12/14/2020 6:39,12/14/2020 13:08,22.72,3517.28,392562.44,492562.44,0.007192
992,NQ,Backtest,TrendVol,Long,1,12511,12532.75,12/15/2020 3:33,12/15/2020 10:40,5.68,429.32,392991.76,492991.76,0.000872
993,NQ,Backtest,TrendVol,Long,2,12551.25,12602,12/15/2020 13:32,12/16/2020 8:31,11.36,2018.64,395010.40,495010.40,0.004095
994,NQ,Backtest,TrendVol,Long,2,12641,12626.5,12/16/2020 11:35,12/16/2020 14:07,11.36,-591.36,394419.04,494419.04,-0.001195
995,NQ,Backtest,TrendVol,Long,4,12659.75,12669.25,12/16/2020 14:37,12/16/2020 16:00,22.72,737.28,395156.32,495156.32,0.001491
996,NQ,Backtest,TrendVol,Long,3,12704.75,12707.75,12/16/2020 23:29,12/17/2020 10:17,17.04,162.96,395319.28,495319.28,0.000329
997,NQ,Backtest,TrendVol,Long,4,12754.75,12732.75,12/17/2020 16:01,12/17/2020 20:01,22.72,-1782.72,393536.56,493536.56,-0.003599
998,NQ,Backtest,TrendVol,Long,4,12755.25,12744.5,12/18/2020 4:02,12/18/2020 4:58,22.72,-882.72,392653.84,492653.84,-0.001789
999,NQ,Backtest,TrendVol,Long,4,12779,12767.5,12/18/2020 8:42,12/18/2020 9:34,22.72,-942.72,391711.12,491711.12,-0.001914
1000,NQ,Backtest,TrendVol,Long,4,12757.25,12734.25,12/21/2020 0:10,12/21/2020 2:05,22.72,-1862.72,389848.40,489848.40,-0.003788
1001,NQ,Backtest,TrendVol,Long,4,12740.5,12689,12/22/2020 7:08,12/22/2020 9:33,22.72,-4142.72,385705.68,485705.68,-0.008457
1002,NQ,Backtest,TrendVol,Long,4,12715.75,12694,12/22/2020 18:46,12/22/2020 19:30,22.72,-1762.72,383942.96,483942.96,-0.003629
1003,NQ,Backtest,TrendVol,Long,4,12721,12709.5,12/23/2020 2:01,12/23/2020 7:09,22.72,-942.72,383000.24,483000.24,-0.001948
1004,NQ,Backtest,TrendVol,Long,4,12751,12772.25,12/27/2020 20:26,12/28/2020 10:07,22.72,1677.28,384677.52,484677.52,0.003473
1005,NQ,Backtest,TrendVol,Long,4,12827.5,12864,12/28/2020 12:13,12/29/2020 9:57,22.72,2897.28,387574.80,487574.80,0.005978
1006,NQ,Backtest,TrendVol,Long,4,12885.5,12876,12/29/2020 23:47,12/30/2020 6:25,22.72,-782.72,386792.08,486792.08,-0.001605
1007,NQ,Backtest,TrendVol,Long,4,12894,12878.75,12/30/2020 8:25,12/30/2020 9:35,22.72,-1242.72,385549.36,485549.36,-0.002553
1008,NQ,Backtest,TrendVol,Long,4,12873.5,12920.75,1/3/2021 23:01,1/4/2021 9:31,22.72,3757.28,389306.64,489306.64,0.007738
1009,NQ,Backtest,TrendVol,Long,4,12742,12669,1/7/2021 1:55,1/7/2021 3:11,22.72,-5862.72,383443.92,483443.92,-0.011982
1010,NQ,Backtest,TrendVol,Long,4,12727.75,12982.25,1/7/2021 9:08,1/8/2021 10:27,22.72,20337.28,403781.20,503781.20,0.042068
1011,NQ,Backtest,TrendVol,Long,2,13054.5,13020.25,1/8/2021 11:07,1/8/2021 11:17,11.36,-1381.36,402399.84,502399.84,-0.002742
1012,NQ,Backtest,TrendVol,Long,2,13058.25,13022.75,1/8/2021 12:16,1/8/2021 13:02,11.36,-1431.36,400968.48,500968.48,-0.002849
1013,NQ,Backtest,TrendVol,Long,2,13065.75,13079.75,1/8/2021 15:35,1/10/2021 18:01,11.36,548.64,401517.12,501517.12,0.001095
1014,NQ,Backtest,TrendVol,Long,1,12993.25,12960.5,1/13/2021 14:01,1/13/2021 15:32,5.68,-660.68,400856.44,500856.44,-0.001317
1015,NQ,Backtest,TrendVol,Long,2,13003,12966.25,1/13/2021 20:18,1/13/2021 22:29,11.36,-1481.36,399375.08,499375.08,-0.002958
1016,NQ,Backtest,TrendVol,Long,1,12989.5,12994.75,1/14/2021 9:31,1/14/2021 11:21,5.68,99.32,399474.40,499474.40,0.000199
1017,NQ,Backtest,TrendVol,Long,3,12957.75,13294.5,1/19/2021 13:01,1/21/2021 9:36,17.04,20187.96,419662.36,519662.36,0.040418
1018,NQ,Backtest,TrendVol,Long,4,13389.25,13351.5,1/21/2021 11:02,1/21/2021 11:39,22.72,-3042.72,416619.64,516619.64,-0.005855
1019,NQ,Backtest,TrendVol,Long,4,13392.75,13379,1/21/2021 14:16,1/21/2021 18:14,22.72,-1122.72,415496.92,515496.92,-0.002173
1020,NQ,Backtest,TrendVol,Long,1,13378,13364.75,1/22/2021 14:55,1/22/2021 15:13,5.68,-270.68,415226.24,515226.24,-0.000525
1021,NQ,Backtest,TrendVol,Long,3,13390.5,13367.5,1/22/2021 15:37,1/22/2021 16:00,17.04,-1397.04,413829.20,513829.20,-0.002712
1022,NQ,Backtest,TrendVol,Long,3,13404.5,13486.25,1/24/2021 18:46,1/25/2021 10:48,17.04,4887.96,418717.16,518717.16,0.009513
1023,NQ,Backtest,TrendVol,Long,4,13488.75,13453,1/26/2021 9:01,1/26/2021 9:44,22.72,-2882.72,415834.44,515834.44,-0.005557
1024,NQ,Backtest,TrendVol,Long,4,13509.25,13473.25,1/26/2021 10:49,1/26/2021 11:45,22.72,-2902.72,412931.72,512931.72,-0.005627
1025,NQ,Backtest,TrendVol,Long,3,13533,13537,1/26/2021 16:03,1/26/2021 21:15,17.04,222.96,413154.68,513154.68,0.000435
1026,NQ,Backtest,TrendVol,Long,3,13569.75,13516.75,1/27/2021 1:02,1/27/2021 6:01,17.04,-3197.04,409957.64,509957.64,-0.006230
1027,NQ,Backtest,TrendVol,Long,1,13157,13421.75,2/1/2021 11:31,2/2/2021 16:04,5.68,5289.32,415246.96,515246.96,0.010372
1028,NQ,Backtest,TrendVol,Long,4,13509.75,13501.75,2/2/2021 18:01,2/3/2021 9:32,22.72,-662.72,414584.24,514584.24,-0.001286
1029,NQ,Backtest,TrendVol,Long,2,13502,13551.25,2/4/2021 13:31,2/5/2021 9:36,11.36,1958.64,416542.88,516542.88,0.003806
1030,NQ,Backtest,TrendVol,Long,3,13632.25,13600.5,2/5/2021 13:17,2/5/2021 13:51,17.04,-1922.04,414620.84,514620.84,-0.003721
1031,NQ,Backtest,TrendVol,Long,4,13638.5,13658.75,2/7/2021 18:02,2/8/2021 2:56,22.72,1597.28,416218.12,516218.12,0.003104
1032,NQ,Backtest,TrendVol,Long,3,13674,13639.25,2/8/2021 10:05,2/8/2021 11:27,17.04,-2102.04,414116.08,514116.08,-0.004072
1033,NQ,Backtest,TrendVol,Long,4,13686.25,13668,2/8/2021 16:43,2/8/2021 19:04,22.72,-1482.72,412633.36,512633.36,-0.002884
1034,NQ,Backtest,TrendVol,Long,4,13708.25,13696.25,2/9/2021 10:01,2/9/2021 11:11,22.72,-982.72,411650.64,511650.64,-0.001917
1035,NQ,Backtest,TrendVol,Long,4,13705.75,13691.25,2/9/2021 14:56,2/9/2021 15:24,22.72,-1182.72,410467.92,510467.92,-0.002312
1036,NQ,Backtest,TrendVol,Long,4,13710,13696.5,2/9/2021 15:44,2/9/2021 15:51,22.72,-1102.72,409365.20,509365.20,-0.002160
1037,NQ,Backtest,TrendVol,Long,4,13714.5,13730.25,2/9/2021 20:48,2/10/2021 6:57,22.72,1237.28,410602.48,510602.48,0.002429
1038,NQ,Backtest,TrendVol,Long,3,13751.75,13726.75,2/10/2021 9:31,2/10/2021 9:33,17.04,-1517.04,409085.44,509085.44,-0.002971
1039,NQ,Backtest,TrendVol,Long,4,13720,13683,2/11/2021 8:25,2/11/2021 9:52,22.72,-2982.72,406102.72,506102.72,-0.005859
1040,NQ,Backtest,TrendVol,Long,4,13738.75,13705.5,2/11/2021 10:51,2/11/2021 11:00,22.72,-2682.72,403420.00,503420.00,-0.005301
1041,NQ,Backtest,TrendVol,Long,4,13735.25,13705.5,2/11/2021 19:06,2/11/2021 21:45,22.72,-2402.72,401017.28,501017.28,-0.004773
1042,NQ,Backtest,TrendVol,Long,4,13746.75,13730.25,2/12/2021 11:31,2/12/2021 11:44,22.72,-1342.72,399674.56,499674.56,-0.002680
1043,NQ,Backtest,TrendVol,Long,4,13750.5,13733.25,2/12/2021 12:03,2/12/2021 12:31,22.72,-1402.72,398271.84,498271.84,-0.002807
1044,NQ,Backtest,TrendVol,Long,4,13754.5,13882.25,2/12/2021 15:33,2/16/2021 0:39,22.72,10197.28,408469.12,508469.12,0.020465
1045,NQ,Backtest,TrendVol,Long,4,13714.75,13672.25,2/19/2021 8:07,2/19/2021 9:34,22.72,-3422.72,405046.40,505046.40,-0.006731
1046,NQ,Backtest,TrendVol,Long,4,13309,13268,2/24/2021 16:12,2/25/2021 3:09,22.72,-3302.72,401743.68,501743.68,-0.006539
1047,NQ,Backtest,TrendVol,Long,1,13085.75,13230.5,3/1/2021 2:10,3/2/2021 0:03,5.68,2889.32,404633.00,504633.00,0.005759
1048,NQ,Backtest,TrendVol,Long,2,13275.5,13248.75,3/2/2021 8:01,3/2/2021 9:35,11.36,-1081.36,403551.64,503551.64,-0.002143
1049,NQ,Backtest,TrendVol,Long,4,12698.75,12596.75,3/8/2021 10:31,3/8/2021 11:13,22.72,-8182.72,395368.92,495368.92,-0.016250
1050,NQ,Backtest,TrendVol,Long,2,12612.25,12723.75,3/9/2021 9:29,3/10/2021 6:28,11.36,4448.64,399817.56,499817.56,0.008980
1051,NQ,Backtest,TrendVol,Long,1,12899,12920.5,3/10/2021 9:05,3/10/2021 9:32,5.68,424.32,400241.88,500241.88,0.000849
1052,NQ,Backtest,TrendVol,Long,1,12840.25,12914.75,3/11/2021 0:31,3/11/2021 10:19,5.68,1484.32,401726.20,501726.20,0.002967
1053,NQ,Backtest,TrendVol,Long,1,13001.25,12989,3/11/2021 10:51,3/12/2021 1:21,5.68,-250.68,401475.52,501475.52,-0.000500
1054,NQ,Backtest,TrendVol,Long,2,12971,12924.5,3/15/2021 5:32,3/15/2021 8:01,11.36,-1871.36,399604.16,499604.16,-0.003732
1055,NQ,Backtest,TrendVol,Long,2,12974,12928.75,3/15/2021 10:04,3/15/2021 10:23,11.36,-1821.36,397782.80,497782.80,-0.003646
1056,NQ,Backtest,TrendVol,Long,3,12979,13195.5,3/15/2021 14:02,3/16/2021 12:25,17.04,12972.96,410755.76,510755.76,0.026061
1057,NQ,Backtest,TrendVol,Long,2,13217.25,13126,3/18/2021 2:31,3/18/2021 3:25,11.36,-3661.36,407094.40,507094.40,-0.007169
1058,NQ,Backtest,TrendVol,Long,1,12953.75,13074,3/22/2021 6:31,3/22/2021 15:54,5.68,2399.32,409493.72,509493.72,0.004732
1059,NQ,Backtest,TrendVol,Long,2,13091.25,13075.25,3/23/2021 7:33,3/23/2021 9:34,11.36,-651.36,408842.36,508842.36,-0.001278
1060,NQ,Backtest,TrendVol,Long,2,13120.75,13083,3/23/2021 10:10,3/23/2021 10:33,11.36,-1521.36,407321.00,507321.00,-0.002990
1061,NQ,Backtest,TrendVol,Long,2,13134.5,13110.25,3/23/2021 11:07,3/23/2021 11:43,11.36,-981.36,406339.64,506339.64,-0.001934
1062,NQ,Backtest,TrendVol,Long,1,13139.75,13103,3/24/2021 5:01,3/24/2021 6:11,5.68,-740.68,405598.96,505598.96,-0.001463
1063,NQ,Backtest,TrendVol,Long,2,12919,12892,3/29/2021 5:52,3/29/2021 9:55,11.36,-1091.36,404507.60,504507.60,-0.002159
1064,NQ,Backtest,TrendVol,Long,3,12970.75,12923.75,3/29/2021 13:01,3/29/2021 14:11,17.04,-2837.04,401670.56,501670.56,-0.005623
1065,NQ,Backtest,TrendVol,Long,1,12950,13344.75,3/31/2021 6:35,4/2/2021 9:15,5.68,7889.32,409559.88,509559.88,0.015726
1066,NQ,Backtest,TrendVol,Long,4,13374.75,13363.5,4/5/2021 5:33,4/5/2021 6:53,22.72,-922.72,408637.16,508637.16,-0.001811
1067,NQ,Backtest,TrendVol,Long,4,13385.25,13368,4/5/2021 8:01,4/5/2021 8:21,22.72,-1402.72,407234.44,507234.44,-0.002758
1068,NQ,Backtest,TrendVol,Long,4,13388.75,13550.25,4/5/2021 8:37,4/6/2021 9:36,22.72,12897.28,420131.72,520131.72,0.025427
1069,NQ,Backtest,TrendVol,Long,4,13605.75,13580.5,4/6/2021 10:03,4/6/2021 10:12,22.72,-2042.72,418089.00,518089.00,-0.003927
1070,NQ,Backtest,TrendVol,Long,4,13612.75,13627.25,4/6/2021 10:55,4/6/2021 12:16,22.72,1137.28,419226.28,519226.28,0.002195
1071,NQ,Backtest,TrendVol,Long,4,13620.5,13597.75,4/7/2021 11:03,4/7/2021 11:28,22.72,-1842.72,417383.56,517383.56,-0.003549
1072,NQ,Backtest,TrendVol,Long,3,13610,13609,4/7/2021 14:03,4/7/2021 15:13,17.04,-77.04,417306.52,517306.52,-0.000149
1073,NQ,Backtest,TrendVol,Long,3,13641,13696.75,4/7/2021 19:35,4/8/2021 10:13,17.04,3327.96,420634.48,520634.48,0.006433
1074,NQ,Backtest,TrendVol,Long,4,13755,13798.5,4/8/2021 16:01,4/8/2021 22:14,22.72,3457.28,424091.76,524091.76,0.006641
1075,NQ,Backtest,TrendVol,Long,4,13789.75,13790.5,4/9/2021 14:04,4/11/2021 19:02,22.72,37.28,424129.04,524129.04,0.000071
1076,NQ,Backtest,TrendVol,Long,2,13813.75,13775.75,4/12/2021 2:55,4/12/2021 9:49,11.36,-1531.36,422597.68,522597.68,-0.002922
1077,NQ,Backtest,TrendVol,Long,4,13826.75,13814.5,4/12/2021 18:01,4/12/2021 18:47,22.72,-1002.72,421594.96,521594.96,-0.001919
1078,NQ,Backtest,TrendVol,Long,3,13818.5,13803,4/13/2021 6:01,4/13/2021 6:15,17.04,-947.04,420647.92,520647.92,-0.001816
1079,NQ,Backtest,TrendVol,Long,3,13826.25,13912.5,4/13/2021 8:33,4/13/2021 10:21,17.04,5157.96,425805.88,525805.88,0.009907
1080,NQ,Backtest,TrendVol,Long,1,13948.75,13986.25,4/13/2021 14:33,4/14/2021 9:30,5.68,744.32,426550.20,526550.20,0.001416
1081,NQ,Backtest,TrendVol,Long,4,13989.25,14029,4/15/2021 10:31,4/16/2021 9:08,22.72,3157.28,429707.48,529707.48,0.005996
1082,NQ,Backtest,TrendVol,Long,4,14035.75,14014.5,4/16/2021 12:46,4/16/2021 13:14,22.72,-1722.72,427984.76,527984.76,-0.003252
1083,NQ,Backtest,TrendVol,Long,4,14036.75,14015,4/16/2021 15:41,4/16/2021 16:14,22.72,-1762.72,426222.04,526222.04,-0.003339
1084,NQ,Backtest,TrendVol,Long,4,14033.5,14023.5,4/18/2021 22:50,4/19/2021 4:20,22.72,-822.72,425399.32,525399.32,-0.001563
1085,NQ,Backtest,TrendVol,Long,4,13926.5,13873.75,4/22/2021 2:03,4/22/2021 9:41,22.72,-4242.72,421156.60,521156.60,-0.008075
1086,NQ,Backtest,TrendVol,Long,4,13957,13907,4/23/2021 13:13,4/23/2021 16:49,22.72,-4022.72,417133.88,517133.88,-0.007719
1087,NQ,Backtest,TrendVol,Long,4,13933.25,13904.75,4/25/2021 20:36,4/26/2021 9:53,22.72,-2302.72,414831.16,514831.16,-0.004453
1088,NQ,Backtest,TrendVol,Long,3,13951,13955,4/26/2021 10:05,4/26/2021 12:13,17.04,222.96,415054.12,515054.12,0.000433
1089,NQ,Backtest,TrendVol,Long,4,13989.5,13988.25,4/26/2021 13:47,4/26/2021 15:31,22.72,-122.72,414931.40,514931.40,-0.000238
1090,NQ,Backtest,TrendVol,Long,4,14026.25,14004,4/26/2021 16:06,4/27/2021 9:40,22.72,-1802.72,413128.68,513128.68,-0.003501
1091,NQ,Backtest,TrendVol,Long,4,14031,14009,4/29/2021 4:03,4/29/2021 9:46,22.72,-1782.72,411345.96,511345.96,-0.003474
1092,NQ,Backtest,TrendVol,Long,4,13621.25,13594.5,5/6/2021 20:28,5/7/2021 3:16,22.72,-2162.72,409183.24,509183.24,-0.004229
1093,NQ,Backtest,TrendVol,Long,3,13634.5,13699.25,5/7/2021 6:01,5/7/2021 9:31,17.04,3867.96,413051.20,513051.20,0.007596
1094,NQ,Backtest,TrendVol,Long,2,13747.75,13691.25,5/9/2021 21:43,5/10/2021 2:34,11.36,-2271.36,410779.84,510779.84,-0.004427
1095,NQ,Backtest,TrendVol,Long,1,13201,13330,5/14/2021 2:47,5/17/2021 6:30,5.68,2574.32,413354.16,513354.16,0.005040
1096,NQ,Backtest,TrendVol,Long,4,13363,13374.5,5/18/2021 1:22,5/18/2021 7:26,22.72,897.28,414251.44,514251.44,0.001748
1097,NQ,Backtest,TrendVol,Long,3,13240,13520.75,5/20/2021 8:12,5/21/2021 9:40,17.04,16827.96,431079.40,531079.40,0.032723
1098,NQ,Backtest,TrendVol,Long,3,13498,13670,5/24/2021 6:24,5/25/2021 9:52,17.04,10302.96,441382.36,541382.36,0.019400
1099,NQ,Backtest,TrendVol,Long,2,13701.75,13686,5/25/2021 20:03,5/26/2021 2:06,11.36,-641.36,440741.00,540741.00,-0.001185
1100,NQ,Backtest,TrendVol,Long,3,13718,13693.75,5/26/2021 12:04,5/26/2021 13:39,17.04,-1472.04,439268.96,539268.96,-0.002722
1101,NQ,Backtest,TrendVol,Long,4,13711.5,13704.25,5/26/2021 18:15,5/26/2021 18:42,22.72,-602.72,438666.24,538666.24,-0.001118
1102,NQ,Backtest,TrendVol,Long,4,13708.5,13690.25,5/27/2021 20:02,5/27/2021 21:21,22.72,-1482.72,437183.52,537183.52,-0.002753
1103,NQ,Backtest,TrendVol,Long,4,13700.25,13707.5,5/28/2021 5:19,5/28/2021 8:08,22.72,557.28,437740.80,537740.80,0.001037
1104,NQ,Backtest,TrendVol,Long,4,13739.75,13734.75,5/28/2021 11:42,5/28/2021 13:22,22.72,-422.72,437318.08,537318.08,-0.000786
1105,NQ,Backtest,TrendVol,Long,4,13726.5,13724.75,6/1/2021 4:55,6/1/2021 9:52,22.72,-162.72,437155.36,537155.36,-0.000303
1106,NQ,Backtest,TrendVol,Long,4,13769.5,13707.25,6/4/2021 13:43,6/7/2021 4:07,22.72,-5002.72,432152.64,532152.64,-0.009313
1107,NQ,Backtest,TrendVol,Long,4,13759.75,13730.5,6/7/2021 8:34,6/7/2021 9:34,22.72,-2362.72,429789.92,529789.92,-0.004440
1108,NQ,Backtest,TrendVol,Long,4,13762.75,13744.25,6/7/2021 12:45,6/7/2021 13:15,22.72,-1502.72,428287.20,528287.20,-0.002836
1109,NQ,Backtest,TrendVol,Long,4,13766,13782,6/7/2021 14:55,6/7/2021 15:46,22.72,1257.28,429544.48,529544.48,0.002380
1110,NQ,Backtest,TrendVol,Long,4,13808.5,13816.5,6/7/2021 16:02,6/8/2021 3:05,22.72,617.28,430161.76,530161.76,0.001166
1111,NQ,Backtest,TrendVol,Long,4,13846.75,13803,6/8/2021 5:48,6/8/2021 6:17,22.72,-3522.72,426639.04,526639.04,-0.006645
1112,NQ,Backtest,TrendVol,Long,4,13849.75,13847.75,6/8/2021 7:08,6/8/2021 9:54,22.72,-182.72,426456.32,526456.32,-0.000347
1113,NQ,Backtest,TrendVol,Long,4,13828.5,13831.5,6/9/2021 3:31,6/9/2021 7:35,22.72,217.28,426673.60,526673.60,0.000413
1114,NQ,Backtest,TrendVol,Long,4,13864,13853.25,6/9/2021 8:36,6/9/2021 9:51,22.72,-882.72,425790.88,525790.88,-0.001676
1115,NQ,Backtest,TrendVol,Long,4,13869,13850.25,6/9/2021 13:01,6/9/2021 14:44,22.72,-1522.72,424268.16,524268.16,-0.002896
1116,NQ,Backtest,TrendVol,Long,4,13954.25,13932.75,6/10/2021 16:00,6/11/2021 9:32,22.72,-1742.72,422525.44,522525.44,-0.003324
1117,NQ,Backtest,TrendVol,Long,4,13975.25,14006.75,6/11/2021 15:55,6/14/2021 8:53,22.72,2497.28,425022.72,525022.72,0.004779
1118,NQ,Backtest,TrendVol,Long,4,14037.5,14103.5,6/14/2021 12:05,6/15/2021 9:10,22.72,5257.28,430280.00,530280.00,0.010013
1119,NQ,Backtest,TrendVol,Long,4,14191.5,14116,6/17/2021 15:14,6/18/2021 8:11,22.72,-6062.72,424217.28,524217.28,-0.011433
1120,NQ,Backtest,TrendVol,Long,4,14133,14109,6/21/2021 13:41,6/22/2021 3:15,22.72,-1942.72,422274.56,522274.56,-0.003706
1121,NQ,Backtest,TrendVol,Long,4,14172.5,14143.5,6/22/2021 7:31,6/22/2021 8:44,22.72,-2342.72,419931.84,519931.84,-0.004486
1122,NQ,Backtest,TrendVol,Long,4,14179,14151.75,6/22/2021 10:32,6/22/2021 10:43,22.72,-2202.72,417729.12,517729.12,-0.004237
1123,NQ,Backtest,TrendVol,Long,4,14184.75,14273,6/22/2021 11:10,6/23/2021 10:50,22.72,7037.28,424766.40,524766.40,0.013593
1124,NQ,Backtest,TrendVol,Long,1,14287,14278.5,6/23/2021 15:29,6/23/2021 15:37,5.68,-175.68,424590.72,524590.72,-0.000335
1125,NQ,Backtest,TrendVol,Long,2,14293.75,14370,6/23/2021 20:17,6/24/2021 12:56,11.36,3038.64,427629.36,527629.36,0.005792
1126,NQ,Backtest,TrendVol,Long,4,14374.5,14347,6/25/2021 0:01,6/25/2021 3:22,22.72,-2222.72,425406.64,525406.64,-0.004213
1127,NQ,Backtest,TrendVol,Long,4,14374,14368,6/25/2021 5:42,6/25/2021 7:32,22.72,-502.72,424903.92,524903.92,-0.000957
1128,NQ,Backtest,TrendVol,Long,4,14365,14363,6/28/2021 3:08,6/28/2021 4:23,22.72,-182.72,424721.20,524721.20,-0.000348
1129,NQ,Backtest,TrendVol,Long,4,14386.75,14479.75,6/28/2021 7:23,6/29/2021 8:06,22.72,7417.28,432138.48,532138.48,0.014136
1130,NQ,Backtest,TrendVol,Long,4,14513.25,14500.25,6/29/2021 9:38,6/29/2021 10:07,22.72,-1062.72,431075.76,531075.76,-0.001997
1131,NQ,Backtest,TrendVol,Long,4,14529.5,14516.5,6/29/2021 10:48,6/29/2021 10:57,22.72,-1062.72,430013.04,530013.04,-0.002001
1132,NQ,Backtest,TrendVol,Long,4,14532.5,14532.5,6/29/2021 12:20,6/29/2021 14:47,22.72,-22.72,429990.32,529990.32,-0.000043
1133,NQ,Backtest,TrendVol,Long,4,14562.5,14556.75,6/29/2021 15:39,6/30/2021 4:17,22.72,-482.72,429507.60,529507.60,-0.000911
1134,NQ,Backtest,TrendVol,Long,4,14570.75,14558.25,6/30/2021 20:31,6/30/2021 23:41,22.72,-1022.72,428484.88,528484.88,-0.001931
1135,NQ,Backtest,TrendVol,Long,4,14590.25,14707.25,7/2/2021 7:40,7/5/2021 21:17,22.72,9337.28,437822.16,537822.16,0.017668
1136,NQ,Backtest,TrendVol,Long,4,14712,14731.25,7/6/2021 6:03,7/6/2021 7:37,22.72,1517.28,439339.44,539339.44,0.002821
1137,NQ,Backtest,TrendVol,Long,4,14743.75,14732.25,7/6/2021 8:41,7/6/2021 9:14,22.72,-942.72,438396.72,538396.72,-0.001748
1138,NQ,Backtest,TrendVol,Long,4,14749,14748.75,7/6/2021 9:31,7/6/2021 10:33,22.72,-42.72,438354.00,538354.00,-0.000079
1139,NQ,Backtest,TrendVol,Long,4,14751.25,14824.75,7/6/2021 14:31,7/7/2021 9:35,22.72,5857.28,444211.28,544211.28,0.010880
1140,NQ,Backtest,TrendVol,Long,4,14810.75,14843.75,7/9/2021 12:18,7/12/2021 9:40,22.72,2617.28,446828.56,546828.56,0.004809
1141,NQ,Backtest,TrendVol,Long,4,14856.75,14857.75,7/12/2021 14:31,7/13/2021 2:21,22.72,57.28,446885.84,546885.84,0.000105
1142,NQ,Backtest,TrendVol,Long,4,14906.25,14900.5,7/13/2021 5:16,7/13/2021 8:31,22.72,-482.72,446403.12,546403.12,-0.000883
1143,NQ,Backtest,TrendVol,Long,4,14955.5,14956,7/13/2021 10:31,7/13/2021 13:06,22.72,17.28,446420.40,546420.40,0.000032
1144,NQ,Backtest,TrendVol,Long,4,14931.5,14940.5,7/14/2021 7:55,7/14/2021 11:28,22.72,697.28,447117.68,547117.68,0.001276
1145,NQ,Backtest,TrendVol,Long,3,14947,14912.25,7/14/2021 15:10,7/14/2021 15:20,17.04,-2102.04,445015.64,545015.64,-0.003842
1146,NQ,Backtest,TrendVol,Long,2,14924.25,14897.5,7/15/2021 1:06,7/15/2021 3:32,11.36,-1081.36,443934.28,543934.28,-0.001984
1147,NQ,Backtest,TrendVol,Long,2,14933.5,14936.25,7/15/2021 4:05,7/15/2021 6:07,11.36,98.64,444032.92,544032.92,0.000181
1148,NQ,Backtest,TrendVol,Long,2,14745,14721.5,7/20/2021 14:11,7/20/2021 16:00,11.36,-951.36,443081.56,543081.56,-0.001749
1149,NQ,Backtest,TrendVol,Long,2,14733.5,14698,7/21/2021 3:01,7/21/2021 7:25,11.36,-1431.36,441650.20,541650.20,-0.002636
1150,NQ,Backtest,TrendVol,Long,2,14767.75,14756.75,7/21/2021 11:01,7/21/2021 12:40,11.36,-451.36,441198.84,541198.84,-0.000833
1151,NQ,Backtest,TrendVol,Long,4,14785.75,14876,7/21/2021 13:51,7/22/2021 12:07,22.72,7197.28,448396.12,548396.12,0.013299
