Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1117,NQ,Backtest,TrendVol,Long,578,13975.25,14006.75,6/11/2021 15:55,6/14/2021 8:53,3283.04,360856.96,14643776.64,14743776.64,0.02509
1118,NQ,Backtest,TrendVol,Long,593,14037.5,14103.5,6/14/2021 12:05,6/15/2021 9:10,3368.24,779391.76,15423168.40,15523168.40,0.05286
1119,NQ,Backtest,TrendVol,Long,624,14191.5,14116,6/17/2021 15:14,6/18/2021 8:11,3544.32,-945784.32,14477384.08,14577384.08,-0.06093
1120,NQ,Backtest,TrendVol,Long,586,14133,14109,6/21/2021 13:41,6/22/2021 3:15,3328.48,-284608.48,14192775.60,14292775.60,-0.01952
1121,NQ,Backtest,TrendVol,Long,574,14172.5,14143.5,6/22/2021 7:31,6/22/2021 8:44,3260.32,-336180.32,13856595.28,13956595.28,-0.02352
1122,NQ,Backtest,TrendVol,Long,561,14179,14151.75,6/22/2021 10:32,6/22/2021 10:43,3186.48,-308931.48,13547663.80,13647663.80,-0.02214
1123,NQ,Backtest,TrendVol,Long,548,14184.75,14273,6/22/2021 11:10,6/23/2021 10:50,3112.64,964107.36,14511771.16,14611771.16,0.07064
1124,NQ,Backtest,TrendVol,Long,587,14287,14278.5,6/23/2021 15:29,6/23/2021 15:37,3334.16,-103124.16,14408647.00,14508647.00,-0.00706
1125,NQ,Backtest,TrendVol,Long,583,14293.75,14370,6/23/2021 20:17,6/24/2021 12:56,3311.44,885763.56,15294410.56,15394410.56,0.06105
1126,NQ,Backtest,TrendVol,Long,619,14374.5,14347,6/25/2021 0:01,6/25/2021 3:22,3515.92,-343965.92,14950444.64,15050444.64,-0.02234
1127,NQ,Backtest,TrendVol,Long,605,14374,14368,6/25/2021 5:42,6/25/2021 7:32,3436.40,-76036.40,14874408.24,14974408.24,-0.00505
1128,NQ,Backtest,TrendVol,Long,602,14365,14363,6/28/2021 3:08,6/28/2021 4:23,3419.36,-27499.36,14846908.88,14946908.88,-0.00184
1129,NQ,Backtest,TrendVol,Long,601,14386.75,14479.75,6/28/2021 7:23,6/29/2021 8:06,3413.68,1114446.32,15961355.20,16061355.20,0.07456
1130,NQ,Backtest,TrendVol,Long,646,14513.25,14500.25,6/29/2021 9:38,6/29/2021 10:07,3669.28,-171629.28,15789725.92,15889725.92,-0.01069
1131,NQ,Backtest,TrendVol,Long,639,14529.5,14516.5,6/29/2021 10:48,6/29/2021 10:57,3629.52,-169769.52,15619956.40,15719956.40,-0.01068
1132,NQ,Backtest,TrendVol,Long,632,14532.5,14532.5,6/29/2021 12:20,6/29/2021 14:47,3589.76,-3589.76,15616366.64,15716366.64,-0.00023
1133,NQ,Backtest,TrendVol,Long,632,14562.5,14556.75,6/29/2021 15:39,6/30/2021 4:17,3589.76,-76269.76,15540096.88,15640096.88,-0.00485
1134,NQ,Backtest,TrendVol,Long,629,14570.75,14558.25,6/30/2021 20:31,6/30/2021 23:41,3572.72,-160822.72,15379274.16,15479274.16,-0.01028
1135,NQ,Backtest,TrendVol,Long,622,14590.25,14707.25,7/2/2021 7:40,7/5/2021 21:17,3532.96,1451947.04,16831221.20,16931221.20,0.09380
1136,NQ,Backtest,TrendVol,Long,681,14712,14731.25,7/6/2021 6:03,7/6/2021 7:37,3868.08,258316.92,17089538.12,17189538.12,0.01526
1137,NQ,Backtest,TrendVol,Long,691,14743.75,14732.25,7/6/2021 8:41,7/6/2021 9:14,3924.88,-162854.88,16926683.24,17026683.24,-0.00947
1138,NQ,Backtest,TrendVol,Long,684,14749,14748.75,7/6/2021 9:31,7/6/2021 10:33,3885.12,-7305.12,16919378.12,17019378.12,-0.00043
1139,NQ,Backtest,TrendVol,Long,684,14751.25,14824.75,7/6/2021 14:31,7/7/2021 9:35,3885.12,1001594.88,17920973.00,18020973.00,0.05885
1140,NQ,Backtest,TrendVol,Long,724,14810.75,14843.75,7/9/2021 12:18,7/12/2021 9:40,4112.32,473727.68,18394700.68,18494700.68,0.02629
1141,NQ,Backtest,TrendVol,Long,743,14856.75,14857.75,7/12/2021 14:31,7/13/2021 2:21,4220.24,10639.76,18405340.44,18505340.44,0.00058
1142,NQ,Backtest,TrendVol,Long,744,14906.25,14900.5,7/13/2021 5:16,7/13/2021 8:31,4225.92,-89785.92,18315554.52,18415554.52,-0.00485
1143,NQ,Backtest,TrendVol,Long,740,14955.5,14956,7/13/2021 10:31,7/13/2021 13:06,4203.20,3196.80,18318751.32,18418751.32,0.00017
1144,NQ,Backtest,TrendVol,Long,740,14931.5,14940.5,7/14/2021 7:55,7/14/2021 11:28,4203.20,128996.80,18447748.12,18547748.12,0.00700
1145,NQ,Backtest,TrendVol,Long,746,14947,14912.25,7/14/2021 15:10,7/14/2021 15:20,4237.28,-522707.28,17925040.84,18025040.84,-0.02818
1146,NQ,Backtest,TrendVol,Long,725,14924.25,14897.5,7/15/2021 1:06,7/15/2021 3:32,4118.00,-391993.00,17533047.84,17633047.84,-0.02175
1147,NQ,Backtest,TrendVol,Long,709,14933.5,14936.25,7/15/2021 4:05,7/15/2021 6:07,4027.12,34967.88,17568015.72,17668015.72,0.00198
1148,NQ,Backtest,TrendVol,Long,710,14745,14721.5,7/20/2021 14:11,7/20/2021 16:00,4032.80,-337732.80,17230282.92,17330282.92,-0.01912
1149,NQ,Backtest,TrendVol,Long,697,14733.5,14698,7/21/2021 3:01,7/21/2021 7:25,3958.96,-498828.96,16731453.96,16831453.96,-0.02878
1150,NQ,Backtest,TrendVol,Long,677,14767.75,14756.75,7/21/2021 11:01,7/21/2021 12:40,3845.36,-152785.36,16578668.60,16678668.60,-0.00908
1151,NQ,Backtest,TrendVol,Long,670,14785.75,14876,7/21/2021 13:51,7/22/2021 12:07,3805.60,1205544.40,17784213.00,17884213.00,0.07228
1152,NQ,Backtest,TrendVol,Long,719,14923.25,14953,7/22/2021 14:59,7/23/2021 9:33,4083.92,423721.08,18207934.08,18307934.08,0.02369
1153,NQ,Backtest,TrendVol,Long,736,15020,15068,7/23/2021 11:03,7/26/2021 4:03,4180.48,702379.52,18910313.60,19010313.60,0.03836
1154,NQ,Backtest,TrendVol,Long,764,15117.25,15098.5,7/26/2021 10:37,7/26/2021 10:45,4339.52,-290839.52,18619474.08,18719474.08,-0.01530
1155,NQ,Backtest,TrendVol,Long,752,15122,15111.25,7/26/2021 11:57,7/26/2021 12:24,4271.36,-165951.36,18453522.72,18553522.72,-0.00887
1156,NQ,Backtest,TrendVol,Long,746,15009.75,14988.5,7/29/2021 8:31,7/29/2021 8:42,4237.28,-321287.28,18132235.44,18232235.44,-0.01732
1157,NQ,Backtest,TrendVol,Long,733,15079.5,15056.5,7/29/2021 10:55,7/29/2021 11:34,4163.44,-341343.44,17790892.00,17890892.00,-0.01872
1158,NQ,Backtest,TrendVol,Long,719,15011.5,14990.25,8/1/2021 20:40,8/2/2021 9:37,4083.92,-309658.92,17481233.08,17581233.08,-0.01731
1159,NQ,Backtest,TrendVol,Long,707,15038.25,15027.5,8/3/2021 15:07,8/4/2021 8:29,4015.76,-156020.76,17325212.32,17425212.32,-0.00887
1160,NQ,Backtest,TrendVol,Long,700,15069.25,15074,8/4/2021 13:01,8/4/2021 13:37,3976.00,62524.00,17387736.32,17487736.32,0.00359
1161,NQ,Backtest,TrendVol,Long,703,15103.25,15089.25,8/4/2021 14:36,8/4/2021 14:47,3993.04,-200833.04,17186903.28,17286903.28,-0.01148
1162,NQ,Backtest,TrendVol,Long,695,15097.5,15089.75,8/5/2021 5:20,8/5/2021 9:31,3947.60,-111672.60,17075230.68,17175230.68,-0.00646
1163,NQ,Backtest,TrendVol,Long,690,15128.75,15108,8/5/2021 10:01,8/5/2021 10:27,3919.20,-290269.20,16784961.48,16884961.48,-0.01690
1164,NQ,Backtest,TrendVol,Long,679,15133,15143.75,8/5/2021 10:32,8/6/2021 3:36,3856.72,142128.28,16927089.76,17027089.76,0.00842
1165,NQ,Backtest,TrendVol,Long,684,15127,15101.5,8/9/2021 14:28,8/9/2021 21:52,3885.12,-352725.12,16574364.64,16674364.64,-0.02072
1166,NQ,Backtest,TrendVol,Long,670,15121.25,15129,8/10/2021 3:01,8/10/2021 4:36,3805.60,100044.40,16674409.04,16774409.04,0.00600
1167,NQ,Backtest,TrendVol,Long,674,15149,15138.75,8/10/2021 7:03,8/10/2021 7:43,3828.32,-141998.32,16532410.72,16632410.72,-0.00847
1168,NQ,Backtest,TrendVol,Long,669,15150.5,15138,8/10/2021 9:32,8/10/2021 9:33,3799.92,-171049.92,16361360.80,16461360.80,-0.01028
1169,NQ,Backtest,TrendVol,Long,662,15153.75,15140,8/10/2021 10:01,8/10/2021 10:05,3760.16,-185810.16,16175550.64,16275550.64,-0.01129
1170,NQ,Backtest,TrendVol,Long,654,15079,15063.5,8/12/2021 15:02,8/13/2021 7:39,3714.72,-206454.72,15969095.92,16069095.92,-0.01268
1171,NQ,Backtest,TrendVol,Long,646,15093,15073,8/13/2021 9:31,8/13/2021 9:33,3669.28,-262069.28,15707026.64,15807026.64,-0.01631
1172,NQ,Backtest,TrendVol,Long,635,15108.5,15093.5,8/13/2021 10:01,8/13/2021 10:02,3606.80,-194106.80,15512919.84,15612919.84,-0.01228
1173,NQ,Backtest,TrendVol,Long,628,14957.75,15032.5,8/20/2021 9:01,8/20/2021 11:42,3567.04,935292.96,16448212.80,16548212.80,0.05991
1174,NQ,Backtest,TrendVol,Long,665,15098,15344.5,8/20/2021 15:58,8/24/2021 11:27,3777.20,3274672.80,19722885.60,19822885.60,0.19789
1175,NQ,Backtest,TrendVol,Long,797,15362.25,15351,8/24/2021 15:00,8/24/2021 15:50,4526.96,-183851.96,19539033.64,19639033.64,-0.00927
1176,NQ,Backtest,TrendVol,Long,789,15366,15367.25,8/25/2021 2:15,8/25/2021 5:36,4481.52,15243.48,19554277.12,19654277.12,0.00078
1177,NQ,Backtest,TrendVol,Long,790,15428.75,15594.5,8/27/2021 13:22,8/31/2021 6:47,4487.20,2614362.80,22168639.92,22268639.92,0.13302
1178,NQ,Backtest,TrendVol,Long,895,15610.75,15614,8/31/2021 23:04,9/1/2021 4:09,5083.60,53091.40,22221731.32,22321731.32,0.00238
1179,NQ,Backtest,TrendVol,Long,897,15628.5,15652,9/1/2021 8:08,9/1/2021 14:34,5094.96,416495.04,22638226.36,22738226.36,0.01866
1180,NQ,Backtest,TrendVol,Long,914,15649,15643.25,9/2/2021 5:33,9/2/2021 10:00,5191.52,-110301.52,22527924.84,22627924.84,-0.00485
1181,NQ,Backtest,TrendVol,Long,910,15668,15650.25,9/3/2021 13:21,9/3/2021 13:36,5168.80,-328218.80,22199706.04,22299706.04,-0.01451
1182,NQ,Backtest,TrendVol,Long,897,15668.5,15649.25,9/3/2021 15:17,9/3/2021 15:45,5094.96,-350439.96,21849266.08,21949266.08,-0.01572
1183,NQ,Backtest,TrendVol,Long,882,15661.75,15683.75,9/5/2021 23:39,9/6/2021 21:02,5009.76,383070.24,22232336.32,22332336.32,0.01745
1184,NQ,Backtest,TrendVol,Long,898,15686.5,15670.75,9/7/2021 21:22,9/7/2021 23:40,5100.64,-287970.64,21944365.68,22044365.68,-0.01289
1185,NQ,Backtest,TrendVol,Long,886,15630,15620.75,9/10/2021 9:29,9/10/2021 10:05,5032.48,-168942.48,21775423.20,21875423.20,-0.00766
1186,NQ,Backtest,TrendVol,Long,879,15514.5,15481.25,9/15/2021 21:21,9/15/2021 23:41,4992.72,-589527.72,21185895.48,21285895.48,-0.02695
1187,NQ,Backtest,TrendVol,Long,856,15147.75,15130,9/22/2021 11:31,9/22/2021 13:11,4862.08,-308742.08,20877153.40,20977153.40,-0.01450
1188,NQ,Backtest,TrendVol,Long,843,15204,15151.5,9/22/2021 14:15,9/22/2021 14:41,4788.24,-889938.24,19987215.16,20087215.16,-0.04242
1189,NQ,Backtest,TrendVol,Long,808,15223,15229.75,9/23/2021 3:01,9/23/2021 8:05,4589.44,104490.56,20091705.72,20191705.72,0.00520
1190,NQ,Backtest,TrendVol,Long,812,15296.75,15280,9/23/2021 10:03,9/23/2021 11:21,4612.16,-276632.16,19815073.56,19915073.56,-0.01370
1191,NQ,Backtest,TrendVol,Long,801,15338.5,15292.75,9/23/2021 13:32,9/23/2021 16:32,4549.68,-737464.68,19077608.88,19177608.88,-0.03703
1192,NQ,Backtest,TrendVol,Long,771,15316.5,15273.75,9/23/2021 19:42,9/24/2021 1:12,4379.28,-663584.28,18414024.60,18514024.60,-0.03460
1193,NQ,Backtest,TrendVol,Long,744,15315.25,15341.75,9/24/2021 15:31,9/27/2021 3:51,4225.92,390094.08,18804118.68,18904118.68,0.02107
1194,NQ,Backtest,TrendVol,Long,760,14733,14654.5,10/5/2021 13:41,10/5/2021 16:00,4316.80,-1197516.80,17606601.88,17706601.88,-0.06335
1195,NQ,Backtest,TrendVol,Long,712,14739.75,14905.75,10/6/2021 14:32,10/7/2021 15:45,4044.16,2359795.84,19966397.72,20066397.72,0.13327
1196,NQ,Backtest,TrendVol,Long,807,14778.75,14734.75,10/13/2021 14:02,10/13/2021 14:08,4583.76,-714743.76,19251653.96,19351653.96,-0.03562
1197,NQ,Backtest,TrendVol,Long,778,14795.75,15054.25,10/13/2021 18:33,10/15/2021 9:32,4419.04,4017840.96,23269494.92,23369494.92,0.20762
1198,NQ,Backtest,TrendVol,Long,940,15111.5,15085.75,10/15/2021 11:01,10/15/2021 11:39,5339.20,-489439.20,22780055.72,22880055.72,-0.02094
1199,NQ,Backtest,TrendVol,Long,920,15121,15120.75,10/15/2021 15:29,10/17/2021 18:33,5225.60,-9825.60,22770230.12,22870230.12,-0.00043
1200,NQ,Backtest,TrendVol,Long,919,15147.75,15128.75,10/18/2021 10:06,10/18/2021 10:36,5219.92,-354439.92,22415790.20,22515790.20,-0.01550
1201,NQ,Backtest,TrendVol,Long,905,15171.5,15382.25,10/18/2021 11:01,10/19/2021 20:30,5140.40,3809434.60,26225224.80,26325224.80,0.16919
1202,NQ,Backtest,TrendVol,Long,1058,15409.75,15383,10/20/2021 3:31,10/20/2021 3:52,6009.44,-572039.44,25653185.36,25753185.36,-0.02173
1203,NQ,Backtest,TrendVol,Long,1035,15411.75,15388.5,10/20/2021 6:56,10/20/2021 7:48,5878.80,-487153.80,25166031.56,25266031.56,-0.01892
1204,NQ,Backtest,TrendVol,Long,1016,15413.25,15402.25,10/20/2021 8:26,10/20/2021 9:37,5770.88,-229290.88,24936740.68,25036740.68,-0.00908
1205,NQ,Backtest,TrendVol,Long,1007,15439,15424.5,10/20/2021 10:31,10/20/2021 10:41,5719.76,-297749.76,24638990.92,24738990.92,-0.01189
1206,NQ,Backtest,TrendVol,Long,995,15445.75,15430.25,10/21/2021 15:02,10/21/2021 16:16,5651.60,-314101.60,24324889.32,24424889.32,-0.01270
1207,NQ,Backtest,TrendVol,Long,982,15432,15424.75,10/22/2021 3:31,10/22/2021 9:09,5577.76,-147967.76,24176921.56,24276921.56,-0.00606
1208,NQ,Backtest,TrendVol,Long,976,15463.25,15441.25,10/22/2021 10:31,10/22/2021 10:32,5543.68,-434983.68,23741937.88,23841937.88,-0.01792
1209,NQ,Backtest,TrendVol,Long,959,15434,15470.5,10/25/2021 11:54,10/25/2021 16:06,5447.12,694622.88,24436560.76,24536560.76,0.02913
1210,NQ,Backtest,TrendVol,Long,986,15541.25,15629.75,10/25/2021 16:35,10/26/2021 11:35,5600.48,1739619.52,26176180.28,26276180.28,0.07090
1211,NQ,Backtest,TrendVol,Long,1056,15645.75,15608.75,10/27/2021 10:01,10/27/2021 10:04,5998.08,-787438.08,25388742.20,25488742.20,-0.02997
1212,NQ,Backtest,TrendVol,Long,1025,15648,15614.75,10/27/2021 10:55,10/27/2021 11:01,5822.00,-687447.00,24701295.20,24801295.20,-0.02697
1213,NQ,Backtest,TrendVol,Long,997,15663.5,15661.5,10/27/2021 12:02,10/27/2021 15:11,5662.96,-45542.96,24655752.24,24755752.24,-0.00184
1214,NQ,Backtest,TrendVol,Long,995,15638,15642.75,10/28/2021 4:37,10/28/2021 9:37,5651.60,88873.40,24744625.64,24844625.64,0.00359
1215,NQ,Backtest,TrendVol,Long,999,15693,15661.25,10/28/2021 10:09,10/28/2021 10:14,5674.32,-640039.32,24104586.32,24204586.32,-0.02576
1216,NQ,Backtest,TrendVol,Long,973,15710,15701.75,10/28/2021 10:34,10/28/2021 12:58,5526.64,-166071.64,23938514.68,24038514.68,-0.00686
1217,NQ,Backtest,TrendVol,Long,966,15753.5,15711.75,10/28/2021 14:37,10/28/2021 16:05,5486.88,-812096.88,23126417.80,23226417.80,-0.03378
1218,NQ,Backtest,TrendVol,Long,934,15746.75,15821.5,10/29/2021 12:04,11/1/2021 9:37,5305.12,1391024.88,24517442.68,24617442.68,0.05989
1219,NQ,Backtest,TrendVol,Long,990,15874.25,15866,11/2/2021 1:31,11/2/2021 4:58,5623.20,-168973.20,24348469.48,24448469.48,-0.00686
1220,NQ,Backtest,TrendVol,Long,983,15968.25,15943.25,11/2/2021 11:45,11/2/2021 11:55,5583.44,-497083.44,23851386.04,23951386.04,-0.02033
1221,NQ,Backtest,TrendVol,Long,963,15966,15966.75,11/3/2021 3:31,11/3/2021 9:33,5469.84,8975.16,23860361.20,23960361.20,0.00037
1222,NQ,Backtest,TrendVol,Long,963,15997.25,15983.75,11/3/2021 14:01,11/3/2021 14:03,5469.84,-265479.84,23594881.36,23694881.36,-0.01108
1223,NQ,Backtest,TrendVol,Long,953,16053,16361.25,11/3/2021 14:48,11/5/2021 7:26,5413.04,5869831.96,29464713.32,29564713.32,0.24773
1224,NQ,Backtest,TrendVol,Long,1189,16423.75,16394.25,11/5/2021 9:33,11/5/2021 12:39,6753.52,-708263.52,28756449.80,28856449.80,-0.02396
1225,NQ,Backtest,TrendVol,Long,1160,16362.5,16318.25,11/8/2021 9:15,11/8/2021 9:54,6588.80,-1033188.80,27723261.00,27823261.00,-0.03580
1226,NQ,Backtest,TrendVol,Long,1119,16367.75,16341,11/8/2021 14:17,11/8/2021 14:30,6355.92,-605020.92,27118240.08,27218240.08,-0.02175
1227,NQ,Backtest,TrendVol,Long,1094,16364,16345,11/9/2021 6:18,11/9/2021 7:46,6213.92,-421933.92,26696306.16,26796306.16,-0.01550
1228,NQ,Backtest,TrendVol,Long,1077,16373,16352,11/9/2021 8:34,11/9/2021 9:48,6117.36,-458457.36,26237848.80,26337848.80,-0.01711
1229,NQ,Backtest,TrendVol,Long,1059,16199,16168,11/12/2021 12:01,11/12/2021 13:01,6015.12,-662595.12,25575253.68,25675253.68,-0.02516
1230,NQ,Backtest,TrendVol,Long,1032,16200,16214.5,11/12/2021 15:31,11/15/2021 9:31,5861.76,293418.24,25868671.92,25968671.92,0.01143
1231,NQ,Backtest,TrendVol,Long,1044,16260,16290.5,11/16/2021 11:11,11/17/2021 9:52,5929.92,630910.08,26499582.00,26599582.00,0.02430
1232,NQ,Backtest,TrendVol,Long,1069,16353.75,16341.5,11/17/2021 11:21,11/17/2021 11:25,6071.92,-267976.92,26231605.08,26331605.08,-0.01007
1233,NQ,Backtest,TrendVol,Long,1059,16357.75,16370.25,11/17/2021 11:36,11/17/2021 12:08,6015.12,258734.88,26490339.96,26590339.96,0.00983
1234,NQ,Backtest,TrendVol,Long,1069,16339,16382,11/17/2021 20:28,11/18/2021 5:06,6071.92,913268.08,27403608.04,27503608.04,0.03435
1235,NQ,Backtest,TrendVol,Long,1106,16410.25,16384.25,11/18/2021 9:48,11/18/2021 9:53,6282.08,-581402.08,26822205.96,26922205.96,-0.02114
1236,NQ,Backtest,TrendVol,Long,1082,16479,16449.5,11/18/2021 12:26,11/18/2021 12:50,6145.76,-644525.76,26177680.20,26277680.20,-0.02394
1237,NQ,Backtest,TrendVol,Long,1057,16490,16513,11/18/2021 15:38,11/19/2021 5:12,6003.76,480216.24,26657896.44,26757896.44,0.01827
1238,NQ,Backtest,TrendVol,Long,1076,16567.5,16551.75,11/19/2021 9:14,11/19/2021 10:28,6111.68,-345051.68,26312844.76,26412844.76,-0.01290
1239,NQ,Backtest,TrendVol,Long,1062,16617,16562.5,11/19/2021 11:38,11/19/2021 13:29,6032.16,-1163612.16,25149232.60,25249232.60,-0.04405
1240,NQ,Backtest,TrendVol,Long,1015,16600.25,16710.25,11/21/2021 18:01,11/22/2021 10:57,5765.20,2227234.80,27376467.40,27476467.40,0.08821
1241,NQ,Backtest,TrendVol,Long,1105,16379.75,16375.75,11/24/2021 22:20,11/25/2021 18:32,6276.40,-94676.40,27281791.00,27381791.00,-0.00345
1242,NQ,Backtest,TrendVol,Long,1101,16407.25,16350.5,11/29/2021 13:04,11/30/2021 0:17,6253.68,-1255888.68,26025902.32,26125902.32,-0.04587
1243,NQ,Backtest,TrendVol,Long,1050,16397.75,16313.5,12/1/2021 1:31,12/1/2021 3:38,5964.00,-1775214.00,24250688.32,24350688.32,-0.06795
1244,NQ,Backtest,TrendVol,Long,979,15880,16303.5,12/6/2021 20:43,12/8/2021 9:31,5560.72,8286569.28,32537257.60,32637257.60,0.34030
1245,NQ,Backtest,TrendVol,Long,1312,16398.25,16380.75,12/8/2021 18:25,12/8/2021 23:00,7452.16,-466652.16,32070605.44,32170605.44,-0.01430
1246,NQ,Backtest,TrendVol,Long,1294,16395.75,16365,12/9/2021 2:32,12/9/2021 4:11,7349.92,-803159.92,31267445.52,31367445.52,-0.02497
1247,NQ,Backtest,TrendVol,Long,1261,16352.5,16331.75,12/12/2021 18:35,12/13/2021 9:30,7162.48,-530477.48,30736968.04,30836968.04,-0.01691
1248,NQ,Backtest,TrendVol,Long,1240,16337.75,16209.75,12/16/2021 0:31,12/16/2021 9:54,7043.20,-3181443.20,27555524.84,27655524.84,-0.10317
1249,NQ,Backtest,TrendVol,Long,1112,15804.5,15717.75,12/21/2021 6:37,12/21/2021 9:44,6316.16,-1935636.16,25619888.68,25719888.68,-0.06999
1250,NQ,Backtest,TrendVol,Long,1034,15840,15898.5,12/21/2021 12:31,12/22/2021 3:36,5873.12,1203906.88,26823795.56,26923795.56,0.04681
1251,NQ,Backtest,TrendVol,Long,1083,15963.5,16076.5,12/22/2021 6:11,12/22/2021 13:29,6151.44,2441428.56,29265224.12,29365224.12,0.09068
1252,NQ,Backtest,TrendVol,Long,1181,16140.75,16577.5,12/22/2021 15:54,12/28/2021 9:32,6708.08,10309326.92,39574551.04,39674551.04,0.35107
1253,NQ,Backtest,TrendVol,Long,1595,16498,16489.75,1/3/2022 16:06,1/4/2022 3:45,9059.60,-272234.60,39302316.44,39402316.44,-0.00686
1254,NQ,Backtest,TrendVol,Long,1584,16548.75,16498.75,1/4/2022 5:31,1/4/2022 7:29,8997.12,-1592997.12,37709319.32,37809319.32,-0.04043
1255,NQ,Backtest,TrendVol,Long,1520,15693,15572,1/11/2022 4:34,1/11/2022 9:08,8633.60,-3687033.60,34022285.72,34122285.72,-0.09752
1256,NQ,Backtest,TrendVol,Long,1372,15755,15788,1/11/2022 11:31,1/12/2022 3:37,7792.96,897727.04,34920012.76,35020012.76,0.02631
1257,NQ,Backtest,TrendVol,Long,1408,15877.25,15887,1/12/2022 5:46,1/12/2022 9:48,7997.44,266562.56,35186575.32,35286575.32,0.00761
1258,NQ,Backtest,TrendVol,Long,1419,15992,15923.5,1/12/2022 10:10,1/12/2022 10:33,8059.92,-1952089.92,33234485.40,33334485.40,-0.05532
1259,NQ,Backtest,TrendVol,Long,1340,15918.75,15882.5,1/13/2022 5:27,1/13/2022 6:29,7611.20,-979111.20,32255374.20,32355374.20,-0.02937
1260,NQ,Backtest,TrendVol,Long,1301,15923.75,15915.25,1/13/2022 8:31,1/13/2022 9:37,7389.68,-228559.68,32026814.52,32126814.52,-0.00706
1261,NQ,Backtest,TrendVol,Long,1292,14466.5,14362.75,1/26/2022 8:18,1/26/2022 9:44,7338.56,-2688238.56,29338575.96,29438575.96,-0.08368
1262,NQ,Backtest,TrendVol,Long,1184,14506.25,14374.5,1/26/2022 10:04,1/26/2022 10:26,6725.12,-3126565.12,26212010.84,26312010.84,-0.10621
1263,NQ,Backtest,TrendVol,Long,1058,14515,14400.25,1/26/2022 12:39,1/26/2022 14:15,6009.44,-2434119.44,23777891.40,23877891.40,-0.09251
1264,NQ,Backtest,TrendVol,Long,960,14438.25,14867.5,1/28/2022 16:03,2/1/2022 9:33,5452.80,8236147.20,32014038.60,32114038.60,0.34493
1265,NQ,Backtest,TrendVol,Long,392,14948.25,15122.25,2/1/2022 15:31,2/2/2022 9:31,2226.56,1361933.44,33375972.04,33475972.04,0.04241
1266,NQ,Backtest,TrendVol,Long,1346,14776,14976,2/8/2022 18:29,2/9/2022 21:27,7645.28,5376354.72,38752326.76,38852326.76,0.16060
1267,NQ,Backtest,TrendVol,Long,1562,15011.5,14989.25,2/10/2022 1:01,2/10/2022 8:31,8872.16,-703962.16,38048364.60,38148364.60,-0.01812
1268,NQ,Backtest,TrendVol,Long,1534,14543.5,14458.25,2/15/2022 6:16,2/15/2022 9:32,8713.12,-2624183.12,35424181.48,35524181.48,-0.06879
1269,NQ,Backtest,TrendVol,Long,1428,14562.75,14450.25,2/15/2022 11:59,2/15/2022 12:48,8111.04,-3221111.04,32203070.44,32303070.44,-0.09067
1270,NQ,Backtest,TrendVol,Long,1299,14563.75,14601.75,2/15/2022 14:45,2/16/2022 4:11,7378.32,979861.68,33182932.12,33282932.12,0.03033
1271,NQ,Backtest,TrendVol,Long,1338,13989.75,13977.5,2/23/2022 3:11,2/23/2022 6:21,7599.84,-335409.84,32847522.28,32947522.28,-0.01008
1272,NQ,Backtest,TrendVol,Long,1325,13922.75,13834.75,2/25/2022 6:40,2/25/2022 10:03,7526.00,-2339526.00,30507996.28,30607996.28,-0.07101
1273,NQ,Backtest,TrendVol,Long,1116,14107.5,13900.25,2/25/2022 11:15,2/27/2022 18:01,6338.88,-4632158.88,25875837.40,25975837.40,-0.15134
1274,NQ,Backtest,TrendVol,Long,1044,14049.5,14129.75,2/28/2022 7:25,2/28/2022 12:24,5929.92,1669690.08,27545527.48,27645527.48,0.06428
1275,NQ,Backtest,TrendVol,Long,573,14240,14183.75,2/28/2022 18:32,3/1/2022 3:53,3254.64,-647879.64,26897647.84,26997647.84,-0.02344
1276,NQ,Backtest,TrendVol,Long,587,14223,14187,3/2/2022 13:05,3/2/2022 16:39,3334.16,-425974.16,26471673.68,26571673.68,-0.01578
1277,NQ,Backtest,TrendVol,Long,582,14228.75,14161.5,3/2/2022 22:04,3/3/2022 4:11,3305.76,-786095.76,25685577.92,25785577.92,-0.02958
1278,NQ,Backtest,TrendVol,Long,688,14264,14300.25,3/3/2022 8:38,3/3/2022 9:36,3907.84,494892.16,26180470.08,26280470.08,0.01919
1279,NQ,Backtest,TrendVol,Long,1057,13575,13614.25,3/9/2022 8:01,3/10/2022 3:29,6003.76,823741.24,27004211.32,27104211.32,0.03134
1280,NQ,Backtest,TrendVol,Long,948,13680.25,13735.25,3/11/2022 6:24,3/11/2022 8:14,5384.64,1037415.36,28041626.68,28141626.68,0.03828
1281,NQ,Backtest,TrendVol,Long,674,13447.5,13691.5,3/15/2022 15:31,3/16/2022 13:09,3828.32,3285291.68,31326918.36,31426918.36,0.11674
1282,NQ,Backtest,TrendVol,Long,1264,13854.75,13860.25,3/16/2022 15:47,3/17/2022 6:01,7179.52,131860.48,31458778.84,31558778.84,0.00420
1283,NQ,Backtest,TrendVol,Long,1269,14012.75,14011.75,3/17/2022 13:27,3/17/2022 15:13,7207.92,-32587.92,31426190.92,31526190.92,-0.00103
1284,NQ,Backtest,TrendVol,Long,1268,14092,14065.5,3/17/2022 15:43,3/17/2022 16:29,7202.24,-679242.24,30746948.68,30846948.68,-0.02155
